auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2021-07-12,,Bill,13-Week,912796G52,2021-07-15,54000000000,null,Yes
2021-07-13,,Bill,42-Day,912796D55,2021-07-15,35000000000,null,Yes
2021-07-13,,Bill,52-Week,912796K57,2021-07-15,34000000000,null,No
2021-07-13,30Y,Bond,29-Year 10-Month,912810SX7,2021-07-15,24000000000,2.0000,Yes
2021-07-14,,Bill,119-Day,912796N62,2021-07-20,30000000000,null,No
2021-07-15,,Bill,4-Week,912796K24,2021-07-20,40000000000,null,Yes
2021-07-15,,Bill,8-Week,912796L31,2021-07-20,35000000000,null,Yes
2021-07-19,,Bill,13-Week,912796G60,2021-07-22,54000000000,null,Yes
2021-07-19,,Bill,26-Week,912796K81,2021-07-22,51000000000,null,No
2021-07-20,,Bill,42-Day,912796D63,2021-07-22,35000000000,null,Yes
2021-07-21,,Bill,119-Day,912796N70,2021-07-27,30000000000,null,No
2021-07-21,20Y,Bond,19-Year 10-Month,912810SY5,2021-08-02,24000000000,1.8900,Yes
2021-07-22,10Y,Note,10-Year,91282CCM1,2021-07-30,16000000000,-1.0160,No
2021-07-22,,Bill,4-Week,912796K32,2021-07-27,40000000000,null,Yes
2021-07-22,,Bill,8-Week,912796L49,2021-07-27,35000000000,null,Yes
2021-07-26,,Bill,13-Week,912796G78,2021-07-29,54000000000,null,Yes
2021-07-26,,Bill,26-Week,912796C31,2021-07-29,51000000000,null,Yes
2021-07-26,2Y,Note,2-Year,91282CCN9,2021-08-02,60000000000,0.2130,No
2021-07-27,,Bill,42-Day,9127964L0,2021-07-29,20000000000,null,Yes
2021-07-27,5Y,Note,5-Year,91282CCP4,2021-08-02,61000000000,0.7100,No
2021-07-28,,Bill,119-Day,912796N88,2021-08-03,30000000000,null,No
2021-07-28,2Y,Note,2-Year,91282CCQ2,2021-08-02,28000000000,null,No
2021-07-29,,Bill,8-Week,912796L56,2021-08-03,35000000000,null,Yes
2021-07-29,,Bill,4-Week,912796K40,2021-08-03,40000000000,null,Yes
2021-07-29,7Y,Note,7-Year,91282CCR0,2021-08-02,62000000000,1.0500,No
2021-08-02,,Bill,26-Week,912796K99,2021-08-05,51000000000,null,No
2021-08-02,,Bill,13-Week,9127964W6,2021-08-05,54000000000,null,Yes
2021-08-03,,Bill,42-Day,912796F46,2021-08-05,20000000000,null,Yes
2021-08-04,,Bill,119-Day,912796P52,2021-08-10,30000000000,null,No
2021-08-05,,Bill,4-Week,912796L23,2021-08-10,40000000000,null,Yes
2021-08-05,,Bill,8-Week,912796M22,2021-08-10,35000000000,null,Yes
2021-08-09,,Bill,13-Week,912796H51,2021-08-12,54000000000,null,Yes
2021-08-09,,Bill,26-Week,912796L72,2021-08-12,51000000000,null,No
2021-08-10,3Y,Note,3-Year,91282CCT6,2021-08-16,58000000000,0.4650,No
2021-08-10,,Bill,42-Day,912796F53,2021-08-12,20000000000,null,Yes
2021-08-10,,Bill,52-Week,912796L64,2021-08-12,34000000000,null,No
2021-08-11,10Y,Note,10-Year,91282CCS8,2021-08-16,41000000000,1.3400,No
2021-08-11,,Bill,119-Day,912796P60,2021-08-17,30000000000,null,No
2021-08-12,,Bill,8-Week,912796M30,2021-08-17,35000000000,null,Yes
2021-08-12,,Bill,4-Week,912796L31,2021-08-17,40000000000,null,Yes
2021-08-12,30Y,Bond,30-Year,912810SZ2,2021-08-16,27000000000,2.0400,No
2021-08-16,,Bill,13-Week,912796H69,2021-08-19,51000000000,null,Yes
2021-08-16,,Bill,26-Week,912796L80,2021-08-19,48000000000,null,No
2021-08-17,,Bill,42-Day,912796F61,2021-08-19,20000000000,null,Yes
2021-08-17,,Bill,57-Day,912796ZB8,2021-08-19,50000000000,null,No
2021-08-18,20Y,Bond,20-Year,912810TA6,2021-08-31,27000000000,1.8500,No
2021-08-18,,Bill,119-Day,912796P78,2021-08-24,30000000000,null,No
2021-08-19,,Bill,4-Week,912796L49,2021-08-24,35000000000,null,Yes
2021-08-19,,Bill,8-Week,912796M48,2021-08-24,30000000000,null,Yes
2021-08-19,30Y,Bond,29-Year 6-Month,912810SV1,2021-08-31,8000000000,-0.2920,Yes
2021-08-23,,Bill,13-Week,912796H77,2021-08-26,51000000000,null,Yes
2021-08-23,,Bill,26-Week,912796D30,2021-08-26,48000000000,null,Yes
2021-08-24,2Y,Note,2-Year,91282CCU3,2021-08-31,60000000000,0.2420,No
2021-08-24,,Bill,67-Day,912796ZC6,2021-08-26,40000000000,null,No
2021-08-25,2Y,Note,1-Year 11-Month,91282CCQ2,2021-08-27,26000000000,null,Yes
2021-08-25,,Bill,119-Day,912796P86,2021-08-31,30000000000,null,No
2021-08-25,5Y,Note,5-Year,91282CCW9,2021-08-31,61000000000,0.8310,No
2021-08-26,7Y,Note,7-Year,91282CCV1,2021-08-31,62000000000,1.1550,No
2021-08-26,,Bill,4-Week,912796L56,2021-08-31,30000000000,null,Yes
2021-08-26,,Bill,8-Week,912796M55,2021-08-31,30000000000,null,Yes
2021-08-30,,Bill,26-Week,912796L98,2021-09-02,48000000000,null,No
2021-08-30,,Bill,13-Week,9127965G0,2021-09-02,51000000000,null,Yes
2021-08-31,,Bill,21-Day,912796F53,2021-09-02,45000000000,null,Yes
2021-09-01,,Bill,119-Day,912796Q51,2021-09-07,30000000000,null,No
2021-09-02,,Bill,4-Week,912796M22,2021-09-07,25000000000,null,Yes
2021-09-02,,Bill,8-Week,912796M63,2021-09-07,30000000000,null,Yes
2021-09-07,,Bill,26-Week,912796M97,2021-09-09,48000000000,null,No
2021-09-07,3Y,Note,3-Year,91282CCX7,2021-09-15,58000000000,0.4470,No
2021-09-07,,Bill,21-Day,912796F61,2021-09-09,45000000000,null,Yes
2021-09-07,,Bill,13-Week,912796J59,2021-09-09,51000000000,null,Yes
2021-09-07,,Bill,52-Week,912796M71,2021-09-09,34000000000,null,No
2021-09-08,,Bill,119-Day,912796Q69,2021-09-14,30000000000,null,No
2021-09-08,10Y,Note,9-Year 11-Month,91282CCS8,2021-09-15,38000000000,1.3380,Yes
2021-09-09,,Bill,8-Week,912796N54,2021-09-14,30000000000,null,Yes
2021-09-09,,Bill,4-Week,912796M30,2021-09-14,20000000000,null,Yes
2021-09-09,30Y,Bond,29-Year 11-Month,912810SZ2,2021-09-15,24000000000,1.9100,Yes
2021-09-13,,Bill,13-Week,912796J67,2021-09-16,48000000000,null,Yes
2021-09-13,,Bill,26-Week,912796N21,2021-09-16,45000000000,null,No
2021-09-15,,Bill,119-Day,912796Q77,2021-09-21,30000000000,null,No
2021-09-16,,Bill,4-Week,912796M48,2021-09-21,15000000000,null,Yes
2021-09-16,,Bill,8-Week,912796N62,2021-09-21,30000000000,null,Yes
2021-09-20,,Bill,13-Week,912796J75,2021-09-23,45000000000,null,Yes
2021-09-20,,Bill,26-Week,912796F38,2021-09-23,45000000000,null,Yes
2021-09-21,20Y,Bond,19-Year 11-Month,912810TA6,2021-09-30,24000000000,1.7950,Yes
2021-09-22,,Bill,119-Day,912796Q85,2021-09-28,30000000000,null,No
2021-09-22,2Y,Note,1-Year 10-Month,91282CCQ2,2021-09-24,26000000000,null,Yes
2021-09-23,10Y,Note,9-Year 10-Month,91282CCM1,2021-09-30,14000000000,-0.9390,Yes
2021-09-23,,Bill,4-Week,912796M55,2021-09-28,10000000000,null,Yes
2021-09-23,,Bill,8-Week,912796N70,2021-09-28,25000000000,null,Yes
2021-09-27,,Bill,13-Week,912796A90,2021-09-30,42000000000,null,Yes
2021-09-27,,Bill,26-Week,912796N39,2021-09-30,42000000000,null,No
2021-09-27,2Y,Note,2-Year,91282CDA6,2021-09-30,60000000000,0.3100,No
2021-09-27,5Y,Note,5-Year,91282CCZ2,2021-09-30,61000000000,0.9900,No
2021-09-28,7Y,Note,7-Year,91282CCY5,2021-09-30,62000000000,1.3320,No
2021-09-29,,Bill,119-Day,912796Q93,2021-10-05,30000000000,null,No
2021-09-30,,Bill,4-Week,912796M63,2021-10-05,10000000000,null,Yes
2021-09-30,,Bill,8-Week,912796N88,2021-10-05,25000000000,null,Yes
2021-10-04,,Bill,26-Week,912796N47,2021-10-07,42000000000,null,No
2021-10-04,,Bill,13-Week,912796K65,2021-10-07,42000000000,null,Yes
2021-10-05,,Bill,8-Day,912796ZB8,2021-10-07,25000000000,null,Yes
2021-10-05,,Bill,52-Week,912796M89,2021-10-07,34000000000,null,No
2021-10-06,,Bill,119-Day,912796R76,2021-10-12,30000000000,null,No
2021-10-06,,Bill,64-Day,912796J67,2021-10-13,40000000000,null,Yes
2021-10-07,,Bill,4-Week,912796N54,2021-10-12,10000000000,null,Yes
2021-10-07,,Bill,8-Week,912796P52,2021-10-12,25000000000,null,Yes
2021-10-12,,Bill,26-Week,912796P29,2021-10-14,42000000000,null,No
2021-10-12,10Y,Note,9-Year 10-Month,91282CCS8,2021-10-15,38000000000,1.5840,Yes
2021-10-12,,Bill,13-Week,912796K73,2021-10-14,42000000000,null,Yes
2021-10-12,3Y,Note,3-Year,91282CDB4,2021-10-15,58000000000,0.6350,No
2021-10-13,,Bill,119-Day,912796R84,2021-10-19,35000000000,null,No
2021-10-13,30Y,Bond,29-Year 10-Month,912810SZ2,2021-10-15,24000000000,2.0490,Yes
2021-10-14,,Bill,8-Week,912796P60,2021-10-19,25000000000,null,Yes
2021-10-14,,Bill,39-Day,912796H77,2021-10-18,60000000000,null,Yes
2021-10-14,,Bill,4-Week,912796N62,2021-10-19,25000000000,null,Yes
2021-10-18,,Bill,13-Week,912796K81,2021-10-21,48000000000,null,Yes
2021-10-18,,Bill,26-Week,912796G45,2021-10-21,45000000000,null,Yes
2021-10-19,,Bill,40-Day,912796N88,2021-10-21,60000000000,null,Yes
2021-10-20,,Bill,27-Day,912796H69,2021-10-22,60000000000,null,Yes
2021-10-20,20Y,Bond,19-Year 10-Month,912810TA6,2021-11-01,24000000000,2.1000,Yes
2021-10-20,,Bill,119-Day,912796R92,2021-10-26,40000000000,null,No
2021-10-21,,Bill,8-Week,912796P78,2021-10-26,25000000000,null,Yes
2021-10-21,,Bill,4-Week,912796N70,2021-10-26,60000000000,null,Yes
2021-10-21,5Y,Note,5-Year,91282CDC2,2021-10-29,19000000000,-1.6850,No
2021-10-25,,Bill,26-Week,912796P37,2021-10-28,48000000000,null,No
2021-10-25,,Bill,13-Week,912796C31,2021-10-28,54000000000,null,Yes
2021-10-26,,Bill,48-Day,912796ZX0,2021-10-28,40000000000,null,No
2021-10-26,2Y,Note,2-Year,91282CDD0,2021-11-01,60000000000,0.4810,No
2021-10-27,,Bill,119-Day,912796S26,2021-11-02,40000000000,null,No
2021-10-27,2Y,Note,2-Year,91282CDE8,2021-11-01,28000000000,null,No
2021-10-27,5Y,Note,5-Year,91282CDG3,2021-11-01,61000000000,1.1570,No
2021-10-28,,Bill,4-Week,912796N88,2021-11-02,60000000000,null,Yes
2021-10-28,,Bill,8-Week,912796P86,2021-11-02,25000000000,null,Yes
2021-10-28,7Y,Note,7-Year,91282CDF5,2021-11-01,62000000000,1.4610,No
2021-11-01,,Bill,13-Week,912796K99,2021-11-04,54000000000,null,Yes
2021-11-01,,Bill,26-Week,912796P45,2021-11-04,48000000000,null,No
2021-11-02,,Bill,52-Week,912796N96,2021-11-04,34000000000,null,No
2021-11-03,,Bill,119-Day,912796S75,2021-11-09,40000000000,null,No
2021-11-04,,Bill,8-Week,912796Q51,2021-11-09,25000000000,null,Yes
2021-11-04,,Bill,4-Week,912796P52,2021-11-09,10000000000,null,Yes
2021-11-08,3Y,Note,3-Year,91282CDH1,2021-11-15,56000000000,0.7500,No
2021-11-08,,Bill,26-Week,912796Q28,2021-11-12,48000000000,null,No
2021-11-08,,Bill,13-Week,912796L72,2021-11-12,54000000000,null,Yes
2021-11-09,10Y,Note,10-Year,91282CDJ7,2021-11-15,39000000000,1.4440,No
2021-11-10,,Bill,4-Week,912796P60,2021-11-16,10000000000,null,Yes
2021-11-10,,Bill,8-Week,912796Q69,2021-11-16,25000000000,null,Yes
2021-11-10,,Bill,119-Day,912796S83,2021-11-16,40000000000,null,No
2021-11-10,30Y,Bond,30-Year,912810TB4,2021-11-15,25000000000,1.9400,No
2021-11-15,,Bill,13-Week,912796L80,2021-11-18,57000000000,null,Yes
2021-11-15,,Bill,26-Week,912796H44,2021-11-18,51000000000,null,Yes
2021-11-16,,Bill,14-Day,9127965G0,2021-11-18,60000000000,null,Yes
2021-11-17,,Bill,22-Day,912796ZX0,2021-11-23,40000000000,null,Yes
2021-11-17,,Bill,119-Day,912796S91,2021-11-23,40000000000,null,No
2021-11-17,20Y,Bond,20-Year,912810TC2,2021-11-30,23000000000,2.0650,No
2021-11-18,10Y,Note,9-Year 8-Month,91282CCM1,2021-11-30,14000000000,-1.1450,Yes
2021-11-18,,Bill,4-Week,912796P78,2021-11-23,10000000000,null,Yes
2021-11-18,,Bill,8-Week,912796Q77,2021-11-23,25000000000,null,Yes
2021-11-22,,Bill,13-Week,912796D30,2021-11-26,57000000000,null,Yes
2021-11-22,2Y,Note,2-Year,91282CDM0,2021-11-30,58000000000,0.6230,No
2021-11-22,5Y,Note,5-Year,91282CDK4,2021-11-30,59000000000,1.3190,No
2021-11-22,,Bill,26-Week,912796Q36,2021-11-26,51000000000,null,No
2021-11-23,,Bill,35-Day,912796Y94,2021-11-26,40000000000,null,No
2021-11-23,7Y,Note,7-Year,91282CDL2,2021-11-30,59000000000,1.5880,No
2021-11-23,2Y,Note,1-Year 11-Month,91282CDE8,2021-11-26,24000000000,null,Yes
2021-11-24,,Bill,14-Day,912796P60,2021-11-30,60000000000,null,Yes
2021-11-24,,Bill,4-Week,912796P86,2021-11-30,10000000000,null,Yes
2021-11-24,,Bill,8-Week,912796Q85,2021-11-30,25000000000,null,Yes
2021-11-24,,Bill,119-Day,912796T25,2021-11-30,40000000000,null,No
2021-11-29,,Bill,13-Week,912796L98,2021-12-02,57000000000,null,Yes
2021-11-29,,Bill,26-Week,912796Q44,2021-12-02,51000000000,null,No
2021-11-30,,Bill,21-Day,912796J75,2021-12-02,30000000000,null,Yes
2021-11-30,,Bill,52-Week,912796P94,2021-12-02,34000000000,null,No
2021-12-01,,Bill,8-Day,912796ZX0,2021-12-07,40000000000,null,Yes
2021-12-01,,Bill,119-Day,912796T74,2021-12-07,40000000000,null,No
2021-12-02,20Y,Bond,19-Year 11-Month,912810TC2,2021-12-06,25000000,1.8720,Yes
2021-12-02,,Bill,8-Week,912796Q93,2021-12-07,25000000000,null,Yes
2021-12-02,,Bill,4-Week,912796Q51,2021-12-07,10000000000,null,Yes
2021-12-06,,Bill,13-Week,912796M97,2021-12-09,57000000000,null,Yes
2021-12-06,,Bill,26-Week,912796R35,2021-12-09,51000000000,null,No
2021-12-07,3Y,Note,3-Year,91282CDN8,2021-12-15,54000000000,1.0000,No
2021-12-08,10Y,Note,9-Year 11-Month,91282CDJ7,2021-12-15,36000000000,1.5180,Yes
2021-12-08,,Bill,119-Day,912796T82,2021-12-14,35000000000,null,No
2021-12-09,,Bill,4-Week,912796Q69,2021-12-14,10000000000,null,Yes
2021-12-09,30Y,Bond,29-Year 11-Month,912810TB4,2021-12-15,22000000000,1.8950,Yes
2021-12-09,,Bill,8-Week,912796R76,2021-12-14,25000000000,null,Yes
2021-12-13,,Bill,13-Week,912796N21,2021-12-16,57000000000,null,Yes
2021-12-13,,Bill,26-Week,912796J42,2021-12-16,51000000000,null,Yes
2021-12-15,,Bill,119-Day,912796T90,2021-12-21,35000000000,null,No
2021-12-16,,Bill,4-Week,912796Q77,2021-12-21,30000000000,null,Yes
2021-12-16,,Bill,8-Week,912796R84,2021-12-21,25000000000,null,Yes
2021-12-17,,Bill,23-Day,912796K73,2021-12-21,60000000000,null,Yes
2021-12-20,,Bill,26-Week,912796R43,2021-12-23,51000000000,null,No
2021-12-20,,Bill,13-Week,912796F38,2021-12-23,60000000000,null,Yes
2021-12-20,,Bill,78-Day,912796M97,2021-12-22,60000000000,null,Yes
2021-12-21,20Y,Bond,19-Year 11-Month,912810TC2,2021-12-31,20000000000,1.9420,Yes
2021-12-22,,Bill,119-Day,912796U23,2021-12-28,40000000000,null,No
2021-12-22,5Y,Note,4-Year 10-Month,91282CDC2,2021-12-31,17000000000,-1.5080,Yes
2021-12-23,,Bill,4-Week,912796Q85,2021-12-28,50000000000,null,Yes
2021-12-23,,Bill,8-Week,912796R92,2021-12-28,40000000000,null,Yes
2021-12-27,,Bill,13-Week,912796N39,2021-12-30,60000000000,null,Yes
2021-12-27,2Y,Note,2-Year,91282CDR9,2021-12-31,56000000000,0.7690,No
2021-12-27,,Bill,26-Week,912796R50,2021-12-30,51000000000,null,No
2021-12-28,5Y,Note,5-Year,91282CDQ1,2021-12-31,57000000000,1.2630,No
2021-12-28,,Bill,52-Week,912796R27,2021-12-30,34000000000,null,No
2021-12-29,2Y,Note,1-Year 10-Month,91282CDE8,2021-12-31,24000000000,null,Yes
2021-12-29,7Y,Note,7-Year,91282CDP3,2021-12-31,56000000000,1.4800,No
2021-12-29,,Bill,119-Day,912796U72,2022-01-04,40000000000,null,No
2021-12-30,,Bill,4-Week,912796Q93,2022-01-04,50000000000,null,Yes
2021-12-30,,Bill,8-Week,912796S26,2022-01-04,40000000000,null,Yes
2022-01-03,,Bill,26-Week,912796R68,2022-01-06,51000000000,null,No
2022-01-03,,Bill,13-Week,912796N47,2022-01-06,60000000000,null,Yes
2022-01-05,,Bill,119-Day,912796U80,2022-01-11,40000000000,null,No
2022-01-06,,Bill,8-Week,912796S75,2022-01-11,40000000000,null,Yes
2022-01-06,,Bill,4-Week,912796R76,2022-01-11,50000000000,null,Yes
2022-01-10,,Bill,26-Week,912796K57,2022-01-13,51000000000,null,Yes
2022-01-10,,Bill,13-Week,912796P29,2022-01-13,60000000000,null,Yes
2022-01-11,3Y,Note,3-Year,91282CDS7,2022-01-18,52000000000,1.2370,No
2022-01-12,10Y,Note,9-Year 10-Month,91282CDJ7,2022-01-18,36000000000,1.7230,Yes
2022-01-12,,Bill,119-Day,912796U98,2022-01-18,40000000000,null,No
2022-01-13,30Y,Bond,29-Year 10-Month,912810TB4,2022-01-18,22000000000,2.0750,Yes
2022-01-13,,Bill,4-Week,912796R84,2022-01-18,50000000000,null,Yes
2022-01-13,,Bill,8-Week,912796S83,2022-01-18,40000000000,null,Yes
2022-01-18,,Bill,26-Week,912796S42,2022-01-20,51000000000,null,No
2022-01-18,,Bill,13-Week,912796G45,2022-01-20,60000000000,null,Yes
2022-01-19,20Y,Bond,19-Year 10-Month,912810TC2,2022-01-31,20000000000,2.2100,Yes
2022-01-19,,Bill,119-Day,912796V22,2022-01-25,40000000000,null,No
2022-01-20,10Y,Note,10-Year,91282CDX6,2022-01-31,16000000000,-0.5400,No
2022-01-20,,Bill,4-Week,912796R92,2022-01-25,50000000000,null,Yes
2022-01-20,,Bill,8-Week,912796S91,2022-01-25,40000000000,null,Yes
2022-01-24,2Y,Note,2-Year,91282CDV0,2022-01-31,54000000000,0.9900,No
2022-01-24,,Bill,26-Week,912796S59,2022-01-27,51000000000,null,No
2022-01-24,,Bill,13-Week,912796P37,2022-01-27,60000000000,null,Yes
2022-01-25,,Bill,52-Week,912796S34,2022-01-27,34000000000,null,No
2022-01-25,5Y,Note,5-Year,912828Z78,2022-01-31,55000000000,1.5330,Yes
2022-01-26,,Bill,119-Day,912796V30,2022-02-01,40000000000,null,No
2022-01-26,2Y,Note,2-Year,91282CDU2,2022-01-31,26000000000,null,No
2022-01-27,,Bill,8-Week,912796T25,2022-02-01,40000000000,null,Yes
2022-01-27,,Bill,4-Week,912796S26,2022-02-01,50000000000,null,Yes
2022-01-27,7Y,Note,7-Year,91282CDW8,2022-01-31,53000000000,1.7690,No
2022-01-31,,Bill,26-Week,912796S67,2022-02-03,51000000000,null,No
2022-01-31,,Bill,13-Week,912796P45,2022-02-03,60000000000,null,Yes
2022-02-02,,Bill,119-Day,912796V89,2022-02-08,40000000000,null,No
2022-02-03,,Bill,4-Week,912796S75,2022-02-08,50000000000,null,Yes
2022-02-03,,Bill,8-Week,912796T74,2022-02-08,40000000000,null,Yes
2022-02-07,,Bill,13-Week,912796Q28,2022-02-10,60000000000,null,Yes
2022-02-07,,Bill,26-Week,912796L64,2022-02-10,51000000000,null,Yes
2022-02-08,3Y,Note,3-Year,91282CDZ1,2022-02-15,50000000000,1.5920,No
2022-02-09,,Bill,119-Day,912796V97,2022-02-15,40000000000,null,No
2022-02-09,10Y,Note,10-Year,91282CDY4,2022-02-15,37000000000,1.9040,No
2022-02-10,30Y,Bond,30-Year,912810TD0,2022-02-15,23000000000,2.3400,No
2022-02-10,,Bill,4-Week,912796S83,2022-02-15,50000000000,null,Yes
2022-02-10,,Bill,8-Week,912796T82,2022-02-15,40000000000,null,Yes
2022-02-14,,Bill,26-Week,912796T41,2022-02-17,51000000000,null,No
2022-02-14,,Bill,13-Week,912796H44,2022-02-17,60000000000,null,Yes
2022-02-16,20Y,Bond,20-Year,912810TF5,2022-02-28,19000000000,2.3960,No
2022-02-16,,Bill,119-Day,912796W21,2022-02-22,40000000000,null,No
2022-02-17,30Y,Bond,30-Year,912810TE8,2022-02-28,9000000000,0.1950,No
2022-02-17,,Bill,4-Week,912796S91,2022-02-22,50000000000,null,Yes
2022-02-17,,Bill,8-Week,912796T90,2022-02-22,40000000000,null,Yes
2022-02-22,,Bill,13-Week,912796Q36,2022-02-24,60000000000,null,Yes
2022-02-22,,Bill,52-Week,912796T33,2022-02-24,34000000000,null,No
2022-02-22,2Y,Note,2-Year,91282CEA5,2022-02-28,52000000000,1.5530,No
2022-02-22,,Bill,26-Week,912796T58,2022-02-24,51000000000,null,No
2022-02-23,,Bill,119-Day,912796W39,2022-03-01,35000000000,null,No
2022-02-23,2Y,Note,1-Year 11-Month,91282CDU2,2022-02-25,22000000000,null,Yes
2022-02-23,5Y,Note,5-Year,91282CEC1,2022-02-28,53000000000,1.8800,No
2022-02-24,,Bill,8-Week,912796U23,2022-03-01,35000000000,null,Yes
2022-02-24,7Y,Note,7-Year,91282CEB3,2022-02-28,50000000000,1.9050,No
2022-02-24,,Bill,4-Week,912796T25,2022-03-01,45000000000,null,Yes
2022-02-28,,Bill,26-Week,912796T66,2022-03-03,51000000000,null,No
2022-02-28,,Bill,13-Week,912796Q44,2022-03-03,60000000000,null,Yes
2022-03-02,,Bill,119-Day,912796W88,2022-03-08,35000000000,null,No
2022-03-03,,Bill,8-Week,912796U72,2022-03-08,35000000000,null,Yes
2022-03-03,,Bill,4-Week,912796T74,2022-03-08,45000000000,null,Yes
2022-03-07,,Bill,26-Week,912796M71,2022-03-10,51000000000,null,Yes
2022-03-07,,Bill,13-Week,912796R35,2022-03-10,60000000000,null,Yes
2022-03-08,3Y,Note,3-Year,91282CED9,2022-03-15,48000000000,1.7750,No
2022-03-09,10Y,Note,9-Year 11-Month,91282CDY4,2022-03-15,34000000000,1.9200,Yes
2022-03-09,,Bill,119-Day,912796W96,2022-03-15,35000000000,null,No
2022-03-10,,Bill,4-Week,912796T82,2022-03-15,45000000000,null,Yes
2022-03-10,,Bill,8-Week,912796U80,2022-03-15,35000000000,null,Yes
2022-03-10,30Y,Bond,29-Year 11-Month,912810TD0,2022-03-15,20000000000,2.3750,Yes
2022-03-14,,Bill,13-Week,912796J42,2022-03-17,60000000000,null,Yes
2022-03-14,,Bill,26-Week,912796U49,2022-03-17,51000000000,null,No
2022-03-16,,Bill,119-Day,912796X20,2022-03-22,35000000000,null,No
2022-03-17,,Bill,8-Week,912796U98,2022-03-22,35000000000,null,Yes
2022-03-17,,Bill,4-Week,912796T90,2022-03-22,45000000000,null,Yes
2022-03-21,,Bill,13-Week,912796R43,2022-03-24,57000000000,null,Yes
2022-03-21,,Bill,26-Week,912796U56,2022-03-24,48000000000,null,No
2022-03-22,,Bill,52-Week,912796U31,2022-03-24,34000000000,null,No
2022-03-23,20Y,Bond,19-Year 11-Month,912810TF5,2022-03-31,16000000000,2.6510,Yes
2022-03-23,2Y,Note,1-Year 10-Month,91282CDU2,2022-03-25,22000000000,null,Yes
2022-03-23,,Bill,119-Day,912796X38,2022-03-29,30000000000,null,No
2022-03-24,,Bill,4-Week,912796U23,2022-03-29,35000000000,null,Yes
2022-03-24,10Y,Note,9-Year 10-Month,91282CDX6,2022-03-31,14000000000,-0.5890,Yes
2022-03-24,,Bill,8-Week,912796V22,2022-03-29,30000000000,null,Yes
2022-03-28,,Bill,13-Week,912796R50,2022-03-31,57000000000,null,Yes
2022-03-28,2Y,Note,2-Year,91282CEG2,2022-03-31,50000000000,2.3650,No
2022-03-28,5Y,Note,5-Year,91282CEF4,2022-03-31,51000000000,2.5430,No
2022-03-28,,Bill,26-Week,912796U64,2022-03-31,48000000000,null,No
2022-03-29,7Y,Note,7-Year,91282CEE7,2022-03-31,47000000000,2.4990,No
2022-03-30,,Bill,119-Day,912796X46,2022-04-05,30000000000,null,No
2022-03-31,,Bill,4-Week,912796U72,2022-04-05,35000000000,null,Yes
2022-03-31,,Bill,8-Week,912796V30,2022-04-05,30000000000,null,Yes
2022-04-04,,Bill,26-Week,912796M89,2022-04-07,48000000000,null,Yes
2022-04-04,,Bill,13-Week,912796R68,2022-04-07,57000000000,null,Yes
2022-04-06,,Bill,119-Day,912796XL8,2022-04-12,30000000000,null,No
2022-04-07,,Bill,8-Week,912796V89,2022-04-12,30000000000,null,Yes
2022-04-07,,Bill,4-Week,912796U80,2022-04-12,35000000000,null,Yes
2022-04-11,,Bill,13-Week,912796K57,2022-04-14,57000000000,null,Yes
2022-04-11,3Y,Note,3-Year,91282CEH0,2022-04-18,46000000000,2.7380,No
2022-04-11,,Bill,26-Week,912796V55,2022-04-14,48000000000,null,No
2022-04-12,10Y,Note,9-Year 10-Month,91282CDY4,2022-04-18,34000000000,2.7200,Yes
2022-04-13,30Y,Bond,29-Year 10-Month,912810TD0,2022-04-18,20000000000,2.8150,Yes
2022-04-13,,Bill,119-Day,912796XM6,2022-04-19,30000000000,null,No
2022-04-14,,Bill,4-Week,912796U98,2022-04-19,35000000000,null,Yes
2022-04-14,,Bill,8-Week,912796V97,2022-04-19,30000000000,null,Yes
2022-04-18,,Bill,26-Week,912796V63,2022-04-21,48000000000,null,No
2022-04-18,,Bill,13-Week,912796S42,2022-04-21,57000000000,null,Yes
2022-04-19,,Bill,52-Week,912796V48,2022-04-21,34000000000,null,No
2022-04-20,20Y,Bond,19-Year 10-Month,912810TF5,2022-05-02,16000000000,3.0950,Yes
2022-04-20,,Bill,119-Day,912796XN4,2022-04-26,30000000000,null,No
2022-04-21,5Y,Note,5-Year,91282CEJ6,2022-04-29,20000000000,-0.3400,No
2022-04-21,,Bill,8-Week,912796W21,2022-04-26,30000000000,null,Yes
2022-04-21,,Bill,4-Week,912796V22,2022-04-26,35000000000,null,Yes
2022-04-25,,Bill,13-Week,912796S59,2022-04-28,51000000000,null,Yes
2022-04-25,,Bill,26-Week,912796V71,2022-04-28,45000000000,null,No
2022-04-26,2Y,Note,2-Year,91282CEK3,2022-05-02,48000000000,2.5850,No
