datetime,open,high,low,close,volume
2020-11-12 04:50:00,1869.7,1870.2,1869.1,1870.0,252
2020-11-12 04:55:00,1869.7,1870.0,1868.7,1868.8,165
2020-11-12 05:00:00,1869.0,1869.3,1868.0,1868.6,202
2020-11-12 05:05:00,1868.7,1869.4,1868.3,1869.4,217
2020-11-12 05:10:00,1869.4,1869.7,1868.7,1869.3,71
2020-11-12 05:15:00,1869.0,1869.0,1868.7,1868.9,64
2020-11-12 05:20:00,1868.8,1869.4,1868.0,1868.3,119
2020-11-12 05:25:00,1868.2,1868.3,1866.7,1866.7,344
2020-11-12 05:30:00,1866.7,1867.4,1865.9,1866.3,348
2020-11-12 05:35:00,1866.3,1866.9,1865.7,1866.7,202
2020-11-12 05:40:00,1866.5,1867.3,1866.4,1866.6,153
2020-11-12 05:45:00,1866.6,1867.0,1865.3,1866.2,311
2020-11-12 05:50:00,1866.1,1867.0,1866.1,1866.3,164
2020-11-12 05:55:00,1866.3,1866.8,1866.0,1866.4,104
2020-11-12 06:00:00,1866.4,1867.5,1866.4,1867.3,96
2020-11-12 06:05:00,1867.2,1868.1,1867.2,1867.9,110
2020-11-12 06:10:00,1868.0,1870.0,1867.7,1869.9,272
2020-11-12 06:15:00,1869.7,1870.5,1869.6,1869.7,164
2020-11-12 06:20:00,1869.7,1870.5,1869.4,1870.4,156
2020-11-12 06:25:00,1870.5,1871.0,1869.8,1869.8,252
2020-11-12 06:30:00,1869.9,1870.2,1869.4,1869.6,133
2020-11-12 06:35:00,1869.5,1870.5,1869.2,1870.1,154
2020-11-12 06:40:00,1870.0,1870.4,1869.6,1869.7,96
2020-11-12 06:45:00,1869.9,1869.9,1869.0,1869.6,140
2020-11-12 06:50:00,1869.7,1869.9,1868.5,1868.7,126
2020-11-12 06:55:00,1868.7,1868.9,1867.8,1868.3,185
2020-11-12 07:00:00,1868.5,1869.5,1868.1,1868.6,119
2020-11-12 07:05:00,1868.5,1869.8,1868.5,1869.7,225
2020-11-12 07:10:00,1869.7,1870.0,1868.7,1868.9,137
2020-11-12 07:15:00,1868.8,1869.4,1868.7,1869.3,72
2020-11-12 07:20:00,1869.3,1869.5,1868.3,1868.7,86
2020-11-12 07:25:00,1868.6,1869.4,1868.2,1869.4,78
2020-11-12 07:30:00,1869.5,1869.9,1869.1,1869.8,86
2020-11-12 07:35:00,1869.8,1870.0,1869.1,1870.0,89
2020-11-12 07:40:00,1870.0,1870.8,1868.5,1869.1,257
2020-11-12 07:45:00,1869.5,1869.9,1869.0,1869.5,54
2020-11-12 07:50:00,1869.5,1870.0,1868.8,1868.8,134
2020-11-12 07:55:00,1868.8,1869.3,1867.9,1868.5,185
2020-11-12 08:00:00,1868.6,1868.9,1866.7,1867.0,323
2020-11-12 08:05:00,1867.0,1869.6,1866.9,1868.1,351
2020-11-12 08:10:00,1868.0,1868.2,1865.6,1865.7,432
2020-11-12 08:15:00,1865.7,1867.4,1865.7,1867.1,268
2020-11-12 08:20:00,1867.1,1869.2,1866.0,1869.1,312
2020-11-12 08:25:00,1869.2,1869.7,1868.8,1869.1,176
2020-11-12 08:30:00,1869.2,1871.1,1867.7,1870.9,698
2020-11-12 08:35:00,1870.9,1871.1,1868.9,1869.7,500
2020-11-12 08:40:00,1869.9,1872.8,1869.2,1872.5,979
2020-11-12 08:45:00,1872.6,1873.4,1871.6,1871.9,640
2020-11-12 08:50:00,1872.0,1874.2,1871.6,1874.0,534
2020-11-12 08:55:00,1874.1,1878.2,1874.0,1875.3,1640
2020-11-12 09:00:00,1875.5,1877.2,1874.8,1875.3,578
2020-11-12 09:05:00,1875.3,1875.7,1874.3,1875.3,300
2020-11-12 09:10:00,1875.2,1876.2,1874.6,1875.8,369
2020-11-12 09:15:00,1876.1,1877.3,1875.5,1876.0,449
2020-11-12 09:20:00,1875.9,1877.3,1875.8,1876.4,304
2020-11-12 09:25:00,1876.4,1876.6,1874.7,1874.7,254
2020-11-12 09:30:00,1874.7,1875.8,1873.3,1875.5,532
2020-11-12 09:35:00,1875.5,1876.7,1873.7,1875.7,454
2020-11-12 09:40:00,1875.7,1876.1,1873.9,1875.7,336
2020-11-12 09:45:00,1875.8,1877.2,1875.1,1875.8,287
2020-11-12 09:50:00,1875.5,1878.1,1875.0,1877.5,448
2020-11-12 09:55:00,1877.5,1879.3,1877.1,1878.3,739
2020-11-12 10:00:00,1878.4,1878.9,1874.7,1875.2,1061
2020-11-12 10:05:00,1875.6,1879.2,1875.6,1878.8,526
2020-11-12 10:10:00,1878.9,1879.7,1877.4,1878.4,304
2020-11-12 10:15:00,1878.5,1879.1,1877.0,1877.1,282
2020-11-12 10:20:00,1877.1,1879.0,1876.9,1878.4,248
2020-11-12 10:25:00,1878.2,1880.0,1878.0,1879.5,436
2020-11-12 10:30:00,1879.6,1882.9,1878.6,1881.8,1057
2020-11-12 10:35:00,1882.0,1882.2,1880.5,1880.7,362
2020-11-12 10:40:00,1880.6,1880.8,1878.0,1878.5,522
2020-11-12 10:45:00,1878.4,1879.4,1878.1,1878.6,258
2020-11-12 10:50:00,1878.6,1879.1,1877.0,1877.1,304
2020-11-12 10:55:00,1877.3,1878.3,1876.9,1878.1,270
2020-11-12 11:00:00,1877.8,1880.2,1877.7,1880.1,281
2020-11-12 11:05:00,1879.9,1881.3,1879.4,1879.6,447
2020-11-12 11:10:00,1879.5,1880.0,1878.1,1878.3,298
2020-11-12 11:15:00,1878.2,1878.4,1876.9,1878.4,253
2020-11-12 11:20:00,1878.3,1878.7,1877.5,1878.0,142
2020-11-12 11:25:00,1877.7,1879.6,1877.2,1879.6,191
2020-11-12 11:30:00,1879.6,1880.0,1876.4,1876.5,314
2020-11-12 11:35:00,1876.7,1877.2,1876.3,1876.8,202
2020-11-12 11:40:00,1876.8,1877.1,1875.8,1876.9,239
2020-11-12 11:45:00,1877.1,1878.2,1877.1,1877.9,183
2020-11-12 11:50:00,1877.8,1878.6,1877.4,1878.6,176
2020-11-12 11:55:00,1878.4,1879.3,1878.2,1879.0,168
2020-11-12 12:00:00,1879.0,1880.7,1878.8,1880.7,193
2020-11-12 12:05:00,1880.8,1880.9,1879.9,1880.7,175
2020-11-12 12:10:00,1880.8,1881.2,1880.0,1880.9,174
2020-11-12 12:15:00,1880.8,1881.0,1880.1,1880.5,148
2020-11-12 12:20:00,1880.6,1881.5,1880.5,1881.4,236
2020-11-12 12:25:00,1881.4,1881.5,1880.8,1880.8,134
2020-11-12 12:30:00,1880.9,1881.5,1880.2,1881.2,141
2020-11-12 12:35:00,1881.3,1882.2,1880.8,1880.9,267
2020-11-12 12:40:00,1881.0,1881.2,1879.7,1880.0,228
2020-11-12 12:45:00,1880.1,1880.1,1877.1,1877.5,342
2020-11-12 12:50:00,1877.6,1878.1,1877.1,1877.6,246
2020-11-12 12:55:00,1877.8,1877.9,1875.6,1875.8,235
2020-11-12 13:00:00,1875.9,1875.9,1874.4,1874.8,289
2020-11-12 13:05:00,1874.9,1875.0,1873.8,1874.0,312
2020-11-12 13:10:00,1874.1,1874.9,1872.4,1874.7,536
2020-11-12 13:15:00,1874.7,1874.7,1873.2,1874.4,220
2020-11-12 13:20:00,1874.2,1875.0,1872.5,1872.5,354
2020-11-12 13:25:00,1872.5,1873.8,1872.3,1873.2,230
2020-11-12 13:30:00,1873.1,1874.6,1873.1,1873.9,170
2020-11-12 13:35:00,1874.3,1875.6,1874.3,1875.5,168
2020-11-12 13:40:00,1875.5,1876.2,1875.4,1875.4,128
2020-11-12 13:45:00,1875.5,1876.2,1875.5,1876.0,58
2020-11-12 13:50:00,1876.1,1876.5,1875.1,1875.4,109
2020-11-12 13:55:00,1875.2,1876.4,1875.1,1876.4,84
2020-11-12 14:00:00,1876.1,1876.3,1875.6,1876.0,62
2020-11-12 14:05:00,1876.3,1876.4,1875.6,1875.6,38
2020-11-12 14:10:00,1875.6,1876.0,1874.7,1874.9,77
2020-11-12 14:15:00,1874.9,1875.0,1874.5,1874.8,53
2020-11-12 14:20:00,1874.9,1875.2,1874.5,1874.8,60
2020-11-12 14:25:00,1874.9,1875.2,1874.6,1874.6,53
2020-11-12 14:30:00,1874.6,1875.8,1874.3,1875.5,102
2020-11-12 14:35:00,1875.6,1875.9,1875.3,1875.8,65
2020-11-12 14:40:00,1875.8,1875.9,1875.3,1875.3,28
2020-11-12 14:45:00,1875.2,1875.5,1874.9,1875.0,34
2020-11-12 14:50:00,1875.3,1875.5,1875.0,1875.0,29
2020-11-12 14:55:00,1874.8,1876.1,1874.8,1875.7,50
2020-11-12 15:00:00,1875.7,1875.9,1874.9,1874.9,40
2020-11-12 15:05:00,1874.5,1874.9,1873.8,1874.3,74
2020-11-12 15:10:00,1874.2,1874.5,1873.9,1874.3,28
2020-11-12 15:15:00,1874.6,1874.8,1874.1,1874.6,28
2020-11-12 15:20:00,1874.7,1874.9,1874.1,1874.6,79
2020-11-12 15:25:00,1874.6,1874.8,1874.5,1874.6,8
2020-11-12 15:30:00,1874.7,1875.0,1873.8,1873.8,134
2020-11-12 15:35:00,1874.0,1874.2,1873.4,1873.7,36
2020-11-12 15:40:00,1873.6,1874.3,1873.5,1874.3,42
2020-11-12 15:45:00,1874.3,1874.3,1872.9,1873.1,93
2020-11-12 15:50:00,1873.6,1874.4,1873.6,1874.2,53
2020-11-12 15:55:00,1874.1,1874.7,1873.6,1874.3,58
2020-11-12 16:00:00,1874.5,1875.9,1874.0,1875.6,90
2020-11-12 16:05:00,1875.6,1875.6,1874.1,1874.1,100
2020-11-12 16:10:00,1873.9,1875.2,1873.8,1874.6,94
2020-11-12 16:15:00,1874.8,1875.4,1874.5,1875.3,49
2020-11-12 16:20:00,1875.4,1875.4,1874.7,1874.9,10
2020-11-12 16:25:00,1874.5,1874.5,1874.5,1874.5,7
2020-11-12 16:30:00,1874.8,1875.3,1874.4,1874.9,26
2020-11-12 16:35:00,1874.7,1874.8,1874.3,1874.5,28
2020-11-12 16:40:00,1874.5,1874.7,1874.5,1874.7,7
2020-11-12 16:45:00,1874.8,1875.0,1874.4,1874.7,15
2020-11-12 16:50:00,1874.7,1875.3,1874.6,1875.3,32
2020-11-12 16:55:00,1875.1,1875.8,1875.1,1875.6,27
2020-11-12 18:00:00,1875.1,1876.4,1875.1,1875.9,67
2020-11-12 18:05:00,1875.9,1876.1,1875.2,1875.6,68
2020-11-12 18:10:00,1875.8,1875.9,1875.2,1875.3,22
2020-11-12 18:15:00,1875.1,1875.7,1874.9,1874.9,24
2020-11-12 18:20:00,1875.0,1875.3,1873.9,1874.1,82
2020-11-12 18:25:00,1873.9,1874.7,1873.8,1874.2,36
2020-11-12 18:30:00,1874.4,1875.1,1874.3,1874.8,41
2020-11-12 18:35:00,1874.8,1875.0,1874.7,1874.8,23
2020-11-12 18:40:00,1874.9,1874.9,1874.7,1874.8,5
2020-11-12 18:45:00,1875.1,1875.1,1873.8,1873.8,63
2020-11-12 18:50:00,1873.7,1873.9,1873.6,1873.7,14
2020-11-12 18:55:00,1873.8,1874.3,1873.8,1874.1,11
2020-12-10 00:00:00,1843.4,1844.2,1841.7,1843.4,160
2020-12-10 00:05:00,1843.4,1844.3,1843.2,1844.2,80
2020-12-10 00:10:00,1844.2,1844.6,1843.8,1844.6,80
2020-12-10 00:15:00,1844.6,1844.8,1844.2,1844.4,39
2020-12-10 00:20:00,1844.5,1844.5,1843.8,1843.8,36
2020-12-10 00:25:00,1843.8,1844.1,1843.7,1843.8,61
2020-12-10 00:30:00,1843.8,1843.9,1842.8,1843.0,113
2020-12-10 00:35:00,1843.1,1843.7,1842.5,1843.7,79
2020-12-10 00:40:00,1843.7,1844.7,1843.7,1844.5,94
2020-12-10 00:45:00,1844.4,1844.7,1844.2,1844.4,48
2020-12-10 00:50:00,1844.1,1844.7,1843.9,1844.5,60
2020-12-10 00:55:00,1844.6,1844.6,1842.2,1842.8,168
2020-12-10 01:00:00,1842.7,1842.9,1841.1,1842.3,247
2020-12-10 01:05:00,1842.1,1842.1,1840.7,1841.5,155
2020-12-10 01:10:00,1841.5,1843.2,1841.3,1842.2,243
2020-12-10 01:15:00,1842.4,1842.4,1841.1,1841.5,83
2020-12-10 01:20:00,1841.6,1841.6,1840.8,1841.3,105
2020-12-10 01:25:00,1841.2,1841.6,1840.9,1841.0,87
2020-12-10 01:30:00,1841.0,1841.6,1840.4,1841.0,93
2020-12-10 01:35:00,1840.8,1840.9,1839.2,1839.3,223
2020-12-10 01:40:00,1839.3,1841.0,1838.7,1840.6,240
2020-12-10 01:45:00,1840.6,1841.4,1839.6,1840.8,128
2020-12-10 01:50:00,1840.6,1841.2,1839.5,1839.6,80
2020-12-10 01:55:00,1839.7,1839.8,1838.3,1838.4,168
2020-12-10 02:00:00,1838.4,1840.2,1837.5,1839.4,251
2020-12-10 02:05:00,1839.4,1839.9,1838.9,1839.8,72
2020-12-10 02:10:00,1839.8,1840.7,1839.6,1839.8,116
2020-12-10 02:15:00,1839.8,1840.6,1839.3,1840.1,68
2020-12-10 02:20:00,1839.9,1841.2,1839.5,1840.7,122
2020-12-10 02:25:00,1840.7,1842.1,1840.6,1841.4,225
2020-12-10 02:30:00,1841.3,1841.3,1839.9,1841.0,118
2020-12-10 02:35:00,1840.9,1843.7,1840.9,1843.3,245
2020-12-10 02:40:00,1843.1,1843.1,1840.3,1840.3,210
2020-12-10 02:45:00,1840.4,1840.8,1839.5,1840.5,197
2020-12-10 02:50:00,1840.6,1840.8,1839.3,1840.4,183
2020-12-10 02:55:00,1840.6,1841.9,1840.4,1841.2,105
2020-12-10 03:00:00,1841.0,1841.2,1839.0,1839.6,238
2020-12-10 03:05:00,1839.6,1839.9,1838.8,1838.9,129
2020-12-10 03:10:00,1838.9,1841.2,1838.4,1840.6,289
2020-12-10 03:15:00,1840.6,1840.8,1839.4,1840.2,163
2020-12-10 03:20:00,1840.0,1840.0,1839.4,1840.0,96
2020-12-10 03:25:00,1839.8,1840.7,1839.7,1840.0,82
2020-12-10 03:30:00,1839.9,1841.1,1839.1,1840.5,104
2020-12-10 03:35:00,1840.4,1840.9,1839.5,1839.5,55
2020-12-10 03:40:00,1839.6,1839.6,1838.9,1839.6,96
2020-12-10 03:45:00,1839.7,1839.7,1837.9,1838.2,117
2020-12-10 03:50:00,1838.2,1838.4,1835.3,1835.4,584
2020-12-10 03:55:00,1835.4,1837.2,1835.3,1836.8,243
2020-12-10 04:00:00,1836.7,1837.0,1834.6,1835.6,311
2020-12-10 04:05:00,1835.7,1836.1,1834.9,1835.5,158
2020-12-10 04:10:00,1835.5,1835.5,1831.9,1832.2,828
2020-12-10 04:15:00,1832.1,1835.6,1832.0,1835.4,497
2020-12-10 04:20:00,1835.3,1835.8,1832.7,1833.6,393
2020-12-10 04:25:00,1833.7,1834.8,1833.3,1833.6,258
2020-12-10 04:30:00,1833.9,1834.7,1833.0,1834.5,177
2020-12-10 04:35:00,1834.4,1835.2,1834.4,1834.9,185
2020-12-10 04:40:00,1835.0,1835.4,1834.6,1834.9,90
2020-12-10 04:45:00,1835.0,1836.6,1834.6,1836.1,198
2020-12-10 04:50:00,1836.3,1837.1,1835.9,1836.7,157
2020-12-10 04:55:00,1836.6,1836.6,1834.7,1835.3,191
2020-12-10 05:00:00,1835.4,1836.0,1835.2,1835.8,93
2020-12-10 05:05:00,1835.8,1835.9,1834.8,1835.5,92
2020-12-10 05:10:00,1835.7,1836.7,1835.7,1836.6,81
2020-12-10 05:15:00,1836.6,1836.6,1835.4,1835.8,108
2020-12-10 05:20:00,1835.7,1835.7,1835.1,1835.1,60
2020-12-10 05:25:00,1835.1,1835.8,1834.3,1835.3,77
2020-12-10 05:30:00,1835.2,1837.9,1835.0,1837.1,351
2020-12-10 05:35:00,1837.1,1838.0,1837.1,1837.7,97
2020-12-10 05:40:00,1837.6,1838.5,1837.4,1837.8,151
2020-12-10 05:45:00,1837.6,1838.9,1837.1,1838.8,179
2020-12-10 05:50:00,1838.8,1842.3,1838.7,1840.6,814
2020-12-10 05:55:00,1840.7,1840.8,1839.6,1839.7,202
2020-12-10 06:00:00,1839.6,1840.9,1839.4,1840.1,162
2020-12-10 06:05:00,1840.0,1840.2,1839.3,1839.6,116
2020-12-10 06:10:00,1839.6,1840.4,1839.0,1840.1,146
2020-12-10 06:15:00,1839.9,1840.2,1839.4,1840.2,65
2020-12-10 06:20:00,1840.3,1841.0,1840.0,1840.3,104
2020-12-10 06:25:00,1840.1,1840.1,1839.1,1839.4,74
2020-12-10 06:30:00,1839.3,1840.1,1839.2,1839.5,110
2020-12-10 06:35:00,1839.4,1840.2,1839.4,1840.1,75
2020-12-10 06:40:00,1840.0,1840.2,1839.5,1839.8,101
2020-12-10 06:45:00,1839.8,1840.2,1838.4,1838.5,190
2020-12-10 06:50:00,1838.5,1841.0,1838.5,1839.7,222
2020-12-10 06:55:00,1839.4,1839.5,1838.3,1839.0,152
2020-12-10 07:00:00,1839.1,1839.2,1836.5,1838.0,380
2020-12-10 07:05:00,1837.8,1838.4,1837.5,1838.2,95
2020-12-10 07:10:00,1838.1,1840.4,1837.9,1839.3,268
2020-12-10 07:15:00,1839.3,1840.9,1839.3,1840.4,268
2020-12-10 07:20:00,1840.5,1841.9,1840.4,1841.7,419
2020-12-10 07:25:00,1841.7,1841.7,1840.9,1841.3,82
2020-12-10 07:30:00,1841.3,1842.2,1841.0,1841.2,236
2020-12-10 07:35:00,1841.2,1841.3,1839.9,1840.3,201
2020-12-10 07:40:00,1840.3,1841.7,1840.0,1841.3,107
2020-12-10 07:45:00,1841.4,1842.3,1840.4,1841.0,297
2020-12-10 07:50:00,1840.7,1841.5,1839.0,1839.9,338
2020-12-10 07:55:00,1840.2,1840.8,1838.6,1839.8,465
2020-12-10 08:00:00,1839.8,1842.9,1837.6,1842.5,817
2020-12-10 08:05:00,1842.7,1843.4,1841.6,1842.4,512
2020-12-10 08:10:00,1842.5,1842.8,1840.9,1841.6,456
2020-12-10 08:15:00,1841.7,1844.3,1840.9,1843.6,544
2020-12-10 08:20:00,1843.7,1844.4,1842.2,1842.8,376
2020-12-10 08:25:00,1842.7,1843.1,1841.9,1842.2,169
2020-12-10 08:30:00,1842.5,1846.4,1842.3,1845.6,1096
2020-12-10 08:35:00,1845.7,1848.5,1844.4,1848.1,1269
2020-12-10 08:40:00,1848.1,1849.8,1847.2,1849.2,1029
2020-12-10 08:45:00,1849.3,1850.1,1848.1,1848.7,924
2020-12-10 08:50:00,1848.6,1850.5,1847.0,1847.9,958
2020-12-10 08:55:00,1848.0,1849.5,1847.7,1849.0,543
2020-12-10 09:00:00,1849.2,1851.3,1848.7,1849.1,920
2020-12-10 09:05:00,1849.0,1849.1,1844.5,1846.2,1364
2020-12-10 09:10:00,1846.4,1848.1,1845.4,1846.9,693
2020-12-10 09:15:00,1846.9,1847.1,1844.9,1845.6,557
2020-12-10 09:20:00,1845.4,1847.1,1845.1,1846.8,336
2020-12-10 09:25:00,1846.6,1847.0,1845.3,1846.6,382
2020-12-10 09:30:00,1846.6,1848.8,1846.5,1847.8,462
2020-12-10 09:35:00,1848.1,1852.1,1848.0,1852.1,957
2020-12-10 09:40:00,1851.9,1853.1,1850.5,1852.4,955
2020-12-10 09:45:00,1852.6,1853.7,1850.3,1852.5,838
2020-12-10 09:50:00,1852.7,1854.2,1851.3,1851.9,846
2020-12-10 09:55:00,1851.8,1853.3,1851.1,1851.6,501
2020-12-10 10:00:00,1851.7,1853.2,1846.8,1846.8,1320
2020-12-10 10:05:00,1846.8,1849.7,1846.8,1849.1,442
2020-12-10 10:10:00,1849.3,1849.5,1847.6,1848.4,369
2020-12-10 10:15:00,1848.2,1848.5,1846.0,1846.1,552
2020-12-10 10:20:00,1846.1,1846.4,1843.8,1844.7,700
2020-12-10 10:25:00,1844.6,1845.4,1844.0,1844.6,431
2020-12-10 10:30:00,1844.6,1844.6,1842.1,1843.2,768
2020-12-10 10:35:00,1843.1,1844.5,1842.4,1844.5,382
2020-12-10 10:40:00,1844.3,1844.4,1841.3,1843.2,759
2020-12-10 10:45:00,1843.2,1843.2,1840.5,1841.5,738
2020-12-10 10:50:00,1841.8,1842.2,1840.9,1841.4,330
2020-12-10 10:55:00,1841.3,1842.0,1837.3,1839.0,1272
2020-12-10 11:00:00,1839.2,1840.3,1837.1,1839.3,724
2020-12-10 11:05:00,1839.4,1840.1,1837.8,1837.8,521
2020-12-10 11:10:00,1837.9,1839.3,1837.5,1838.0,341
2020-12-10 11:15:00,1837.9,1838.0,1835.0,1837.1,944
2020-12-10 11:20:00,1837.3,1839.8,1836.4,1839.8,601
2020-12-10 11:25:00,1839.8,1841.0,1839.6,1840.5,484
2020-12-10 11:30:00,1840.5,1841.2,1839.2,1839.7,378
2020-12-10 11:35:00,1839.7,1839.8,1838.0,1839.3,270
2020-12-10 11:40:00,1839.3,1840.6,1838.7,1840.1,214
2020-12-10 11:45:00,1840.0,1840.6,1839.5,1839.5,202
2020-12-10 11:50:00,1839.4,1840.5,1839.2,1839.9,130
2020-12-10 11:55:00,1840.0,1840.9,1839.7,1840.9,176
2020-12-10 12:00:00,1840.8,1841.7,1840.7,1840.9,234
2020-12-10 12:05:00,1841.1,1841.6,1839.9,1840.4,246
2020-12-10 12:10:00,1840.8,1841.0,1840.4,1840.5,70
2020-12-10 12:15:00,1840.9,1841.3,1839.5,1839.7,112
2020-12-10 12:20:00,1839.8,1840.2,1839.6,1839.7,67
2020-12-10 12:25:00,1839.8,1839.8,1838.8,1839.2,189
2020-12-10 12:30:00,1839.2,1839.4,1838.0,1838.6,180
2020-12-10 12:35:00,1838.4,1838.9,1837.4,1837.8,204
2020-12-10 12:40:00,1837.6,1837.8,1835.8,1835.9,336
2020-12-10 12:45:00,1836.0,1837.0,1835.4,1836.6,362
2020-12-10 12:50:00,1836.4,1837.6,1835.8,1837.0,254
2020-12-10 12:55:00,1837.0,1837.0,1834.1,1834.4,434
2020-12-10 13:00:00,1834.3,1835.7,1833.9,1835.7,678
2020-12-10 13:05:00,1835.7,1836.8,1834.5,1836.7,238
2020-12-10 13:10:00,1836.6,1837.9,1836.1,1837.9,249
2020-12-10 13:15:00,1837.8,1838.3,1837.4,1837.6,179
2020-12-10 13:20:00,1837.5,1838.2,1837.3,1838.0,111
2020-12-10 13:25:00,1838.0,1838.0,1837.1,1837.1,180
2020-12-10 13:30:00,1837.3,1837.8,1837.1,1837.3,91
2020-12-10 13:35:00,1837.3,1838.1,1837.2,1837.9,71
2020-12-10 13:40:00,1838.0,1838.7,1838.0,1838.2,137
2020-12-10 13:45:00,1838.3,1838.3,1837.7,1837.7,71
2020-12-10 13:50:00,1837.7,1837.7,1836.6,1837.0,149
2020-12-10 13:55:00,1837.0,1837.2,1836.8,1837.2,59
2020-12-10 14:00:00,1837.0,1837.6,1836.5,1837.6,132
2020-12-10 14:05:00,1837.6,1837.8,1835.4,1836.5,243
2020-12-10 14:10:00,1836.5,1837.4,1836.2,1836.8,86
2020-12-10 14:15:00,1836.8,1836.8,1835.3,1835.6,199
2020-12-10 14:20:00,1835.7,1837.2,1835.7,1837.2,150
2020-12-10 14:25:00,1837.1,1837.5,1836.9,1837.2,96
2020-12-10 14:30:00,1837.4,1838.4,1837.2,1838.2,130
2020-12-10 14:35:00,1838.2,1838.8,1838.2,1838.7,99
2020-12-10 14:40:00,1838.7,1838.8,1838.1,1838.5,71
2020-12-10 14:45:00,1838.5,1839.1,1838.3,1838.5,109
2020-12-10 14:50:00,1838.6,1839.5,1838.6,1839.3,91
2020-12-10 14:55:00,1839.3,1839.3,1838.7,1839.0,130
2020-12-10 15:00:00,1838.9,1839.0,1838.1,1838.1,70
2020-12-10 15:05:00,1838.1,1838.2,1837.8,1837.9,58
2020-12-10 15:10:00,1838.1,1839.4,1837.8,1839.2,107
2020-12-10 15:15:00,1839.4,1839.7,1839.2,1839.4,112
2020-12-10 15:20:00,1839.3,1839.6,1839.2,1839.6,52
2020-12-10 15:25:00,1839.6,1839.7,1839.1,1839.6,52
2020-12-10 15:30:00,1839.6,1839.7,1838.7,1838.9,84
2020-12-10 15:35:00,1839.1,1839.8,1839.0,1839.6,51
2020-12-10 15:40:00,1839.5,1840.1,1839.4,1839.6,84
2020-12-10 15:45:00,1839.7,1840.1,1839.0,1839.1,130
2020-12-10 15:50:00,1839.3,1840.2,1839.2,1840.0,44
2020-12-10 15:55:00,1839.9,1840.6,1838.9,1839.2,190
2020-12-10 16:00:00,1839.2,1839.3,1838.5,1839.3,112
2020-12-10 16:05:00,1839.3,1839.5,1839.0,1839.0,30
2020-12-10 16:10:00,1838.8,1839.1,1838.4,1838.4,63
2020-12-10 16:15:00,1838.4,1838.6,1838.1,1838.4,36
2020-12-10 16:20:00,1838.4,1838.6,1838.2,1838.3,18
2020-12-10 16:25:00,1838.6,1838.9,1838.5,1838.9,12
2020-12-10 16:30:00,1838.7,1839.3,1838.7,1839.3,38
2020-12-10 16:35:00,1839.3,1839.4,1839.1,1839.1,10
2020-12-10 16:40:00,1839.1,1839.5,1839.0,1839.5,12
2020-12-10 16:45:00,1839.5,1839.9,1838.7,1838.8,45
2020-12-10 16:50:00,1839.1,1839.6,1839.0,1839.5,43
2020-12-10 16:55:00,1839.5,1840.4,1839.4,1840.4,74
2020-12-10 18:00:00,1839.5,1841.3,1839.5,1840.8,102
2020-12-10 18:05:00,1840.6,1840.8,1840.0,1840.6,63
2020-12-10 18:10:00,1840.5,1840.9,1840.1,1840.7,32
2020-12-10 18:15:00,1840.7,1841.2,1840.7,1841.2,18
2020-12-10 18:20:00,1841.2,1841.6,1840.9,1841.1,75
2020-12-10 18:25:00,1840.9,1840.9,1840.2,1840.3,64
2020-12-10 18:30:00,1840.5,1840.6,1839.8,1840.0,49
2020-12-10 18:35:00,1839.9,1839.9,1839.4,1839.6,54
2020-12-10 18:40:00,1839.6,1839.6,1839.2,1839.4,33
2020-12-10 18:45:00,1839.6,1839.6,1839.1,1839.1,38
2020-12-10 18:50:00,1839.3,1840.3,1839.3,1840.3,49
2020-12-10 18:55:00,1840.1,1840.5,1840.0,1840.5,33
2021-01-13 00:00:00,1859.4,1860.3,1859.4,1859.9,50
2021-01-13 00:05:00,1860.0,1860.2,1859.4,1859.4,33
2021-01-13 00:10:00,1859.4,1859.6,1858.9,1859.3,72
2021-01-13 00:15:00,1859.3,1859.8,1859.3,1859.4,27
2021-01-13 00:20:00,1859.3,1859.5,1859.0,1859.2,27
2021-01-13 00:25:00,1859.2,1859.3,1858.8,1858.9,59
2021-01-13 00:30:00,1858.8,1859.7,1857.3,1858.0,365
2021-01-13 00:35:00,1858.0,1858.1,1856.8,1857.0,219
2021-01-13 00:40:00,1857.0,1857.7,1857.0,1857.4,98
2021-01-13 00:45:00,1857.5,1857.9,1857.2,1857.5,68
2021-01-13 00:50:00,1857.5,1858.1,1857.5,1857.9,53
2021-01-13 00:55:00,1857.5,1858.1,1857.4,1857.9,57
2021-01-13 01:00:00,1857.8,1861.4,1856.7,1860.8,429
2021-01-13 01:05:00,1860.6,1860.6,1859.4,1859.6,133
2021-01-13 01:10:00,1859.9,1859.9,1858.8,1859.5,97
2021-01-13 01:15:00,1859.3,1860.5,1859.3,1860.5,145
2021-01-13 01:20:00,1860.3,1860.8,1859.6,1860.2,114
2021-01-13 01:25:00,1860.1,1861.3,1859.7,1860.5,147
2021-01-13 01:30:00,1860.7,1860.8,1859.0,1859.1,113
2021-01-13 01:35:00,1859.1,1859.1,1857.8,1858.7,214
2021-01-13 01:40:00,1858.7,1859.0,1858.2,1859.0,106
2021-01-13 01:45:00,1858.8,1860.1,1858.3,1859.8,132
2021-01-13 01:50:00,1859.8,1860.1,1858.2,1858.2,123
2021-01-13 01:55:00,1858.2,1859.2,1858.2,1858.8,70
2021-01-13 02:00:00,1859.0,1859.1,1857.6,1858.6,133
