datetime,open,high,low,close,volume
2024-11-06 16:50:00,2667.8,2668.3,2667.7,2668.1,72
2024-11-06 16:55:00,2668.0,2668.2,2667.2,2667.7,136
2024-11-06 18:00:00,2668.6,2669.8,2667.0,2669.7,431
2024-11-06 18:05:00,2669.8,2670.5,2669.4,2670.5,164
2024-11-06 18:10:00,2670.3,2671.8,2670.3,2671.2,208
2024-11-06 18:15:00,2671.1,2671.7,2671.1,2671.1,115
2024-11-06 18:20:00,2671.3,2671.6,2670.7,2671.0,100
2024-11-06 18:25:00,2670.6,2670.6,2669.6,2670.3,150
2024-11-06 18:30:00,2670.0,2670.0,2669.0,2669.2,83
2024-11-06 18:35:00,2669.0,2670.0,2668.6,2670.0,142
2024-11-06 18:40:00,2670.0,2670.7,2669.9,2670.6,112
2024-11-06 18:45:00,2670.6,2671.2,2670.4,2670.9,82
2024-11-06 18:50:00,2670.9,2671.2,2669.7,2669.8,232
2024-11-06 18:55:00,2670.0,2671.5,2670.0,2671.2,132
2024-11-06 19:00:00,2671.3,2671.4,2670.4,2670.9,105
2024-11-06 19:05:00,2671.0,2671.2,2669.4,2669.7,306
2024-11-06 19:10:00,2669.7,2670.4,2669.2,2670.0,180
2024-11-06 19:15:00,2670.3,2670.6,2669.9,2670.4,127
2024-11-06 19:20:00,2670.3,2670.4,2668.2,2669.3,184
2024-11-06 19:25:00,2669.3,2670.4,2669.0,2670.4,128
2024-11-06 19:30:00,2670.4,2671.5,2670.3,2670.3,172
2024-11-06 19:35:00,2670.2,2670.9,2669.9,2670.6,156
2024-11-06 19:40:00,2670.7,2671.0,2669.1,2669.3,151
2024-11-06 19:45:00,2669.3,2670.8,2669.2,2669.5,123
2024-11-06 19:50:00,2669.5,2670.3,2668.7,2669.5,245
2024-11-06 19:55:00,2669.1,2669.1,2668.2,2668.8,187
2024-11-06 20:00:00,2668.6,2671.3,2667.8,2671.2,485
2024-11-06 20:05:00,2671.0,2671.0,2668.1,2669.2,258
2024-11-06 20:10:00,2668.9,2669.2,2663.3,2665.4,1119
2024-11-06 20:15:00,2665.4,2665.6,2657.2,2657.4,1779
2024-11-06 20:20:00,2657.6,2657.8,2650.2,2656.7,2203
2024-11-06 20:25:00,2656.7,2659.1,2655.7,2657.5,894
2024-11-06 20:30:00,2657.7,2657.9,2654.2,2654.2,695
2024-11-06 20:35:00,2654.1,2657.0,2652.9,2655.5,835
2024-11-06 20:40:00,2655.5,2656.1,2654.0,2655.1,528
2024-11-06 20:45:00,2655.2,2658.0,2655.2,2658.0,544
2024-11-06 20:50:00,2658.1,2658.1,2655.1,2655.9,386
2024-11-06 20:55:00,2656.0,2657.4,2655.8,2656.5,275
2024-11-06 21:00:00,2656.8,2661.5,2656.8,2660.9,914
2024-11-06 21:05:00,2660.6,2663.5,2660.4,2663.3,914
2024-11-06 21:10:00,2663.4,2663.8,2661.7,2662.1,589
2024-11-06 21:15:00,2662.2,2664.5,2662.2,2664.0,678
2024-11-06 21:20:00,2663.8,2664.0,2660.7,2661.4,442
2024-11-06 21:25:00,2661.5,2662.8,2660.6,2660.9,326
2024-11-06 21:30:00,2660.8,2662.0,2658.3,2659.9,1048
2024-11-06 21:35:00,2659.9,2662.8,2659.3,2662.7,367
2024-11-06 21:40:00,2662.7,2663.1,2660.2,2662.4,376
2024-11-06 21:45:00,2662.4,2663.4,2661.1,2661.5,292
2024-11-06 21:50:00,2661.5,2664.3,2661.3,2663.2,260
2024-11-06 21:55:00,2663.3,2664.7,2663.2,2664.5,312
2024-11-06 22:00:00,2664.7,2666.8,2664.5,2665.6,562
2024-11-06 22:05:00,2665.7,2665.7,2663.7,2663.7,397
2024-11-06 22:10:00,2663.6,2664.6,2662.8,2663.6,306
2024-11-06 22:15:00,2663.6,2664.5,2663.5,2663.8,180
2024-11-06 22:20:00,2663.7,2665.2,2663.2,2664.5,201
2024-11-06 22:25:00,2664.7,2665.2,2663.0,2663.7,265
2024-11-06 22:30:00,2663.9,2666.7,2663.8,2666.2,355
2024-11-06 22:35:00,2666.2,2667.7,2665.9,2666.5,389
2024-11-06 22:40:00,2666.6,2667.8,2666.2,2666.6,503
2024-11-06 22:45:00,2666.5,2667.2,2666.2,2667.0,136
2024-11-06 22:50:00,2667.2,2667.2,2665.9,2667.0,162
2024-11-06 22:55:00,2666.9,2668.4,2666.1,2666.1,435
2024-11-06 23:00:00,2666.1,2666.6,2665.0,2665.8,323
2024-11-06 23:05:00,2665.9,2665.9,2663.2,2664.4,624
2024-11-06 23:10:00,2664.5,2665.6,2664.4,2665.4,227
2024-11-06 23:15:00,2665.3,2665.5,2664.7,2664.8,112
2024-11-06 23:20:00,2664.9,2665.1,2664.2,2664.5,128
2024-11-06 23:25:00,2664.5,2664.8,2663.8,2664.4,120
2024-11-06 23:30:00,2664.4,2664.6,2663.8,2663.8,99
2024-11-06 23:35:00,2663.8,2665.2,2663.8,2664.5,124
2024-11-06 23:40:00,2664.5,2664.5,2662.0,2662.5,359
2024-11-06 23:45:00,2662.6,2662.8,2660.6,2662.0,794
2024-11-06 23:50:00,2662.1,2662.7,2661.7,2662.0,386
2024-11-06 23:55:00,2662.1,2662.2,2660.7,2661.3,220
2024-11-07 00:00:00,2661.4,2664.1,2661.4,2663.1,380
2024-11-07 00:05:00,2663.0,2665.5,2662.9,2665.0,249
2024-11-07 00:10:00,2665.0,2666.2,2665.0,2665.8,178
2024-11-07 00:15:00,2665.6,2666.5,2665.5,2666.0,170
2024-11-07 00:20:00,2666.0,2666.1,2664.9,2665.3,132
2024-11-07 00:25:00,2665.2,2665.3,2664.3,2664.6,212
2024-11-07 00:30:00,2664.8,2666.0,2664.1,2664.6,230
2024-11-07 00:35:00,2664.2,2665.5,2663.9,2664.8,238
2024-11-07 00:40:00,2664.9,2665.5,2664.2,2664.4,97
2024-11-07 00:45:00,2664.2,2666.0,2663.6,2665.9,229
2024-11-07 00:50:00,2665.9,2667.3,2665.9,2667.1,395
2024-11-07 00:55:00,2667.2,2667.5,2665.9,2666.1,200
2024-11-07 01:00:00,2666.0,2666.4,2663.7,2663.7,320
2024-11-07 01:05:00,2663.8,2664.3,2660.5,2660.8,583
2024-11-07 01:10:00,2660.5,2661.9,2659.5,2661.5,645
2024-11-07 01:15:00,2661.3,2665.3,2661.2,2665.3,597
2024-11-07 01:20:00,2665.2,2665.3,2663.2,2663.2,392
2024-11-07 01:25:00,2663.2,2663.2,2662.3,2662.9,178
2024-11-07 01:30:00,2662.8,2663.0,2662.0,2662.9,145
2024-11-07 01:35:00,2662.8,2664.2,2662.2,2662.4,182
2024-11-07 01:40:00,2662.2,2663.1,2661.7,2662.7,205
2024-11-07 01:45:00,2662.7,2663.6,2661.8,2662.4,170
2024-11-07 01:50:00,2662.7,2663.6,2662.4,2663.5,125
2024-11-07 01:55:00,2663.5,2664.1,2662.6,2663.9,182
2024-11-07 02:00:00,2663.7,2666.0,2663.0,2664.2,362
2024-11-07 02:05:00,2664.3,2666.9,2663.6,2666.8,291
2024-11-07 02:10:00,2666.7,2667.8,2666.1,2667.1,481
2024-11-07 02:15:00,2667.1,2670.8,2667.0,2668.9,1193
2024-11-07 02:20:00,2668.9,2672.2,2668.9,2672.1,1225
2024-11-07 02:25:00,2672.2,2674.5,2671.2,2671.5,1250
2024-11-07 02:30:00,2671.6,2674.2,2670.9,2673.1,490
2024-11-07 02:35:00,2673.0,2673.2,2671.3,2671.6,404
2024-11-07 02:40:00,2671.6,2671.7,2670.4,2671.0,389
2024-11-07 02:45:00,2671.0,2671.8,2670.3,2671.2,253
2024-11-07 02:50:00,2671.2,2672.0,2670.5,2671.3,293
2024-11-07 02:55:00,2671.3,2671.3,2669.5,2670.1,252
2024-11-07 03:00:00,2670.3,2670.6,2669.0,2669.0,309
2024-11-07 03:05:00,2669.1,2670.3,2668.6,2670.3,314
2024-11-07 03:10:00,2670.0,2673.3,2669.0,2672.2,664
2024-11-07 03:15:00,2672.3,2673.4,2670.9,2673.2,301
2024-11-07 03:20:00,2673.1,2673.6,2671.6,2671.7,347
2024-11-07 03:25:00,2671.6,2671.8,2669.4,2669.7,324
2024-11-07 03:30:00,2669.8,2670.2,2668.3,2668.9,512
2024-11-07 03:35:00,2669.1,2669.6,2667.5,2668.5,541
2024-11-07 03:40:00,2668.5,2668.8,2667.3,2667.9,308
2024-11-07 03:45:00,2668.1,2668.2,2665.6,2666.2,461
2024-11-07 03:50:00,2666.3,2666.4,2664.6,2665.4,300
2024-11-07 03:55:00,2665.6,2665.9,2664.2,2664.4,315
2024-11-07 04:00:00,2664.4,2667.7,2664.2,2667.5,336
2024-11-07 04:05:00,2667.5,2670.1,2667.5,2668.7,403
2024-11-07 04:10:00,2668.6,2668.7,2666.6,2666.9,249
2024-11-07 04:15:00,2666.8,2668.7,2666.1,2668.6,198
2024-11-07 04:20:00,2668.6,2670.9,2668.4,2670.8,253
2024-11-07 04:25:00,2670.8,2672.9,2670.7,2671.4,393
2024-11-07 04:30:00,2671.3,2672.2,2670.6,2670.6,201
2024-11-07 04:35:00,2670.6,2670.7,2669.3,2670.2,361
2024-11-07 04:40:00,2670.2,2671.1,2670.0,2670.6,117
2024-11-07 04:45:00,2670.3,2670.6,2669.1,2669.5,132
2024-11-07 04:50:00,2669.5,2670.1,2668.2,2670.0,273
2024-11-07 04:55:00,2670.2,2671.5,2668.3,2668.5,385
2024-11-07 05:00:00,2668.4,2668.7,2666.6,2667.7,284
2024-11-07 05:05:00,2667.3,2670.5,2666.6,2670.1,398
2024-11-07 05:10:00,2670.2,2672.3,2670.0,2672.0,387
2024-11-07 05:15:00,2672.1,2673.3,2671.4,2673.2,285
2024-11-07 05:20:00,2673.3,2675.2,2672.7,2674.8,678
2024-11-07 05:25:00,2674.7,2674.8,2672.2,2672.2,343
2024-11-07 05:30:00,2672.2,2674.6,2671.9,2674.4,440
2024-11-07 05:35:00,2674.2,2674.7,2673.4,2674.3,231
2024-11-07 05:40:00,2674.5,2675.1,2672.6,2673.1,362
2024-11-07 05:45:00,2673.3,2674.3,2673.0,2673.8,215
2024-11-07 05:50:00,2673.6,2674.5,2673.0,2674.0,165
2024-11-07 05:55:00,2674.2,2675.3,2673.2,2673.2,343
2024-11-07 06:00:00,2673.4,2673.7,2671.2,2671.5,369
2024-11-07 06:05:00,2671.5,2672.1,2670.7,2672.1,190
2024-11-07 06:10:00,2672.0,2672.2,2670.8,2671.3,122
2024-11-07 06:15:00,2671.4,2671.5,2670.9,2671.3,116
2024-11-07 06:20:00,2671.4,2672.7,2670.8,2672.5,245
2024-11-07 06:25:00,2672.5,2673.5,2672.0,2672.2,195
2024-11-07 06:30:00,2672.1,2673.0,2671.6,2672.7,147
2024-11-07 06:35:00,2672.6,2673.8,2672.0,2673.6,162
2024-11-07 06:40:00,2673.6,2674.0,2672.4,2672.5,121
2024-11-07 06:45:00,2672.5,2672.5,2670.6,2671.5,212
2024-11-07 06:50:00,2671.6,2672.4,2671.5,2672.2,126
2024-11-07 06:55:00,2672.1,2675.2,2671.6,2673.1,325
2024-11-07 07:00:00,2673.1,2674.2,2671.8,2673.9,331
2024-11-07 07:05:00,2673.6,2674.4,2672.3,2672.5,386
2024-11-07 07:10:00,2672.4,2673.3,2671.4,2672.8,240
2024-11-07 07:15:00,2672.8,2674.5,2672.0,2674.5,339
2024-11-07 07:20:00,2674.6,2675.9,2673.7,2675.5,499
2024-11-07 07:25:00,2675.6,2676.0,2673.7,2673.7,334
2024-11-07 07:30:00,2673.8,2675.2,2673.7,2675.0,159
2024-11-07 07:35:00,2675.1,2676.4,2674.4,2675.8,261
2024-11-07 07:40:00,2675.8,2678.1,2675.7,2677.6,610
2024-11-07 07:45:00,2677.4,2678.9,2676.8,2677.9,748
2024-11-07 07:50:00,2678.0,2680.9,2678.0,2679.2,1075
2024-11-07 07:55:00,2679.1,2681.5,2679.0,2681.0,696
2024-11-07 08:00:00,2681.3,2682.3,2679.7,2681.7,1282
2024-11-07 08:05:00,2682.0,2684.5,2680.7,2684.3,1251
2024-11-07 08:10:00,2684.0,2685.9,2683.9,2685.0,926
2024-11-07 08:15:00,2684.9,2685.1,2682.1,2684.7,1117
2024-11-07 08:20:00,2684.7,2690.5,2682.3,2690.0,2387
2024-11-07 08:25:00,2690.0,2690.1,2687.5,2688.7,914
2024-11-07 08:30:00,2688.7,2690.4,2685.1,2689.2,1210
2024-11-07 08:35:00,2688.8,2691.5,2688.5,2689.5,1505
2024-11-07 08:40:00,2689.5,2691.1,2687.5,2690.8,794
2024-11-07 08:45:00,2690.7,2692.2,2689.4,2690.8,978
2024-11-07 08:50:00,2690.8,2692.4,2689.7,2691.8,554
2024-11-07 08:55:00,2691.7,2692.2,2690.3,2691.9,656
2024-11-07 09:00:00,2691.8,2694.0,2691.1,2693.2,1238
2024-11-07 09:05:00,2693.2,2693.3,2689.6,2690.6,1033
2024-11-07 09:10:00,2690.5,2691.8,2689.7,2691.1,582
2024-11-07 09:15:00,2690.9,2695.9,2690.9,2695.6,1101
2024-11-07 09:20:00,2695.5,2698.4,2694.6,2697.5,1428
2024-11-07 09:25:00,2697.6,2698.0,2695.3,2697.4,973
2024-11-07 09:30:00,2697.4,2698.7,2695.5,2697.8,1144
2024-11-07 09:35:00,2697.9,2699.3,2695.4,2698.4,1329
2024-11-07 09:40:00,2698.3,2702.2,2697.2,2698.2,1669
2024-11-07 09:45:00,2698.3,2699.1,2696.8,2698.7,853
2024-11-07 09:50:00,2698.6,2702.4,2698.0,2701.5,1257
2024-11-07 09:55:00,2701.7,2702.2,2698.8,2699.4,726
2024-11-07 10:00:00,2699.2,2700.7,2697.5,2697.5,2226
2024-11-07 10:05:00,2697.6,2702.7,2697.5,2702.4,1472
2024-11-07 10:10:00,2702.4,2704.5,2702.3,2703.4,1403
2024-11-07 10:15:00,2703.4,2704.6,2701.0,2704.4,1094
2024-11-07 10:20:00,2704.5,2705.7,2702.6,2705.4,1258
2024-11-07 10:25:00,2705.4,2708.0,2704.6,2706.5,1154
2024-11-07 10:30:00,2706.5,2707.8,2706.1,2706.4,811
2024-11-07 10:35:00,2706.3,2706.3,2704.2,2704.5,910
2024-11-07 10:40:00,2704.5,2706.0,2702.7,2705.9,906
2024-11-07 10:45:00,2705.9,2706.6,2703.1,2703.4,731
2024-11-07 10:50:00,2703.5,2705.3,2703.3,2704.4,607
2024-11-07 10:55:00,2704.4,2706.6,2703.8,2706.2,618
2024-11-07 11:00:00,2706.0,2706.9,2703.6,2704.9,829
2024-11-07 11:05:00,2704.8,2704.8,2703.1,2704.3,636
2024-11-07 11:10:00,2704.4,2704.6,2702.4,2704.5,638
2024-11-07 11:15:00,2704.1,2704.9,2700.7,2700.9,844
2024-11-07 11:20:00,2700.9,2702.1,2698.6,2700.0,1364
2024-11-07 11:25:00,2700.0,2700.3,2697.6,2699.2,921
2024-11-07 11:30:00,2699.1,2702.4,2699.1,2702.3,912
2024-11-07 11:35:00,2702.2,2703.3,2701.8,2703.2,471
2024-11-07 11:40:00,2703.4,2704.9,2703.1,2704.2,699
2024-11-07 11:45:00,2704.2,2704.5,2701.2,2701.9,528
2024-11-07 11:50:00,2701.6,2702.8,2700.7,2702.0,647
2024-11-07 11:55:00,2701.6,2703.6,2701.0,2703.1,368
2024-11-07 12:00:00,2703.0,2703.5,2701.5,2701.7,314
2024-11-07 12:05:00,2702.0,2704.2,2701.3,2703.6,328
2024-11-07 12:10:00,2703.5,2705.8,2703.2,2705.5,470
2024-11-07 12:15:00,2705.6,2706.0,2704.8,2705.4,336
2024-11-07 12:20:00,2705.4,2707.0,2705.3,2706.5,334
2024-11-07 12:25:00,2706.7,2707.2,2706.2,2706.8,247
2024-11-07 12:30:00,2706.6,2707.6,2705.9,2705.9,428
2024-11-07 12:35:00,2705.9,2707.4,2705.6,2706.3,290
2024-11-07 12:40:00,2706.2,2707.6,2706.1,2707.1,216
2024-11-07 12:45:00,2706.9,2706.9,2705.7,2706.4,160
2024-11-07 12:50:00,2706.4,2708.0,2706.2,2707.2,273
2024-11-07 12:55:00,2707.1,2707.3,2706.1,2706.8,105
2024-11-07 13:00:00,2706.9,2706.9,2704.7,2705.0,339
2024-11-07 13:05:00,2704.9,2706.1,2704.6,2706.1,253
2024-11-07 13:10:00,2706.0,2706.3,2703.9,2704.1,282
2024-11-07 13:15:00,2704.0,2704.3,2703.3,2704.0,246
2024-11-07 13:20:00,2704.1,2705.5,2703.9,2705.2,236
2024-11-07 13:25:00,2705.3,2706.4,2705.1,2705.6,207
2024-11-07 13:30:00,2705.5,2707.0,2705.5,2706.0,238
2024-11-07 13:35:00,2706.1,2706.1,2705.2,2705.4,119
2024-11-07 13:40:00,2705.2,2705.2,2704.3,2704.5,202
2024-11-07 13:45:00,2704.5,2704.5,2702.4,2702.9,311
2024-11-07 13:50:00,2702.8,2702.9,2701.5,2701.8,315
2024-11-07 13:55:00,2701.7,2708.0,2701.3,2705.2,289
2024-11-07 14:00:00,2708.0,2709.5,2696.7,2696.7,1381
2024-11-07 14:05:00,2696.7,2701.0,2695.9,2698.8,1356
2024-11-07 14:10:00,2698.8,2701.1,2697.0,2700.2,837
2024-11-07 14:15:00,2700.7,2701.6,2698.4,2699.7,484
2024-11-07 14:20:00,2699.9,2700.0,2697.2,2698.1,324
2024-11-07 14:25:00,2698.3,2699.8,2697.2,2697.9,409
2024-11-07 14:30:00,2697.8,2702.1,2697.7,2701.2,471
2024-11-07 14:35:00,2701.7,2702.9,2700.8,2701.0,486
2024-11-07 14:40:00,2701.3,2701.4,2694.6,2698.3,1997
2024-11-07 14:45:00,2698.2,2701.8,2697.5,2701.0,711
2024-11-07 14:50:00,2701.3,2703.4,2699.4,2700.1,671
2024-11-07 14:55:00,2700.2,2702.2,2700.0,2701.5,497
2024-11-07 15:00:00,2701.7,2707.3,2699.9,2706.7,1040
2024-11-07 15:05:00,2706.9,2709.8,2705.4,2708.4,1050
2024-11-07 15:10:00,2708.3,2713.2,2708.3,2712.4,1781
2024-11-07 15:15:00,2712.3,2715.8,2712.3,2715.1,1390
2024-11-07 15:20:00,2715.1,2718.1,2714.5,2717.7,975
2024-11-07 15:25:00,2717.6,2717.7,2714.6,2715.0,524
2024-11-07 15:30:00,2714.8,2716.4,2714.3,2715.2,473
2024-11-07 15:35:00,2715.0,2715.7,2713.3,2714.4,541
2024-11-07 15:40:00,2714.4,2714.4,2710.7,2711.2,553
2024-11-07 15:45:00,2711.3,2712.3,2709.4,2711.0,588
2024-11-07 15:50:00,2710.8,2712.3,2710.2,2710.8,307
2024-11-07 15:55:00,2710.9,2712.5,2710.9,2711.9,410
2024-11-07 16:00:00,2711.9,2712.5,2711.0,2712.1,252
2024-11-07 16:05:00,2712.4,2714.5,2712.4,2713.8,344
2024-11-07 16:10:00,2713.8,2713.8,2712.0,2712.3,114
2024-11-07 16:15:00,2712.3,2715.0,2712.1,2714.5,218
2024-11-07 16:20:00,2714.6,2715.0,2714.1,2714.5,105
2024-11-07 16:25:00,2714.7,2714.7,2713.4,2713.6,63
2024-11-07 16:30:00,2713.8,2715.5,2713.6,2715.2,140
2024-11-07 16:35:00,2715.2,2716.0,2715.0,2715.6,118
2024-11-07 16:40:00,2715.8,2715.9,2715.1,2715.8,112
2024-11-07 16:45:00,2715.6,2715.8,2714.8,2714.9,153
2024-11-07 16:50:00,2714.8,2716.2,2714.5,2715.5,133
2024-11-07 16:55:00,2715.5,2715.9,2713.7,2714.0,179
2024-11-07 18:00:00,2714.0,2714.0,2711.6,2711.6,370
2024-11-07 18:05:00,2712.0,2712.5,2711.5,2711.8,125
2024-11-07 18:10:00,2711.7,2712.2,2711.6,2712.1,69
2024-11-07 18:15:00,2712.2,2713.8,2712.1,2713.4,136
2024-11-07 18:20:00,2713.4,2713.4,2712.6,2713.0,53
2024-11-07 18:25:00,2712.9,2713.8,2712.8,2713.6,73
2024-11-07 18:30:00,2713.5,2715.4,2713.3,2715.2,261
2024-11-07 18:35:00,2715.1,2715.2,2714.5,2714.8,166
2024-11-07 18:40:00,2714.5,2714.7,2713.5,2713.9,145
2024-11-07 18:45:00,2713.9,2714.0,2712.9,2713.6,268
2024-11-07 18:50:00,2713.6,2714.4,2713.2,2713.6,133
2024-11-07 18:55:00,2713.4,2714.5,2712.7,2714.3,177
2024-11-07 19:00:00,2714.3,2715.4,2714.2,2715.3,215
2024-11-07 19:05:00,2715.2,2716.6,2714.8,2716.6,356
2024-11-07 19:10:00,2716.6,2716.7,2715.7,2716.2,155
2024-11-07 19:15:00,2716.0,2717.4,2715.9,2717.1,251
2024-11-07 19:20:00,2717.2,2717.7,2716.0,2716.1,197
2024-11-07 19:25:00,2716.1,2716.5,2715.4,2716.4,246
2024-11-07 19:30:00,2716.5,2717.5,2715.7,2716.0,265
2024-11-07 19:35:00,2716.0,2716.6,2715.3,2716.6,395
2024-11-07 19:40:00,2716.3,2716.8,2715.8,2715.8,108
2024-11-07 19:45:00,2716.0,2716.0,2713.1,2713.7,428
2024-11-07 19:50:00,2713.6,2715.0,2713.3,2713.6,323
2024-11-07 19:55:00,2713.6,2714.1,2713.0,2713.5,182
2024-11-07 20:00:00,2713.6,2714.9,2710.0,2711.4,1012
2024-11-07 20:05:00,2711.2,2712.4,2709.2,2709.6,533
2024-11-07 20:10:00,2709.5,2710.1,2706.7,2707.2,756
2024-11-07 20:15:00,2707.0,2709.2,2706.8,2709.0,564
2024-11-07 20:20:00,2709.1,2709.7,2707.5,2708.9,387
2024-11-07 20:25:00,2708.6,2709.9,2708.5,2709.0,264
2024-11-07 20:30:00,2709.1,2709.4,2706.4,2706.5,565
2024-11-07 20:35:00,2706.6,2710.2,2706.6,2709.1,436
2024-11-07 20:40:00,2709.1,2709.8,2707.8,2708.3,219
2024-11-07 20:45:00,2708.5,2709.9,2707.0,2709.3,320
2024-11-07 20:50:00,2709.5,2710.4,2707.6,2708.3,456
2024-11-07 20:55:00,2708.3,2709.5,2707.0,2707.3,212
2024-11-07 21:00:00,2707.3,2707.3,2702.4,2704.0,1236
2024-11-07 21:05:00,2703.9,2706.3,2703.9,2705.8,422
2024-11-07 21:10:00,2706.0,2707.2,2705.3,2705.9,350
2024-11-07 21:15:00,2706.5,2707.5,2706.0,2706.7,266
2024-11-07 21:20:00,2706.8,2707.3,2706.4,2707.0,111
2024-11-07 21:25:00,2707.0,2707.1,2706.3,2707.0,84
2024-11-07 21:30:00,2706.9,2708.5,2705.2,2705.4,428
2024-11-07 21:35:00,2705.5,2706.3,2704.8,2705.7,286
2024-11-07 21:40:00,2705.5,2706.2,2703.9,2704.1,289
2024-11-07 21:45:00,2704.1,2705.2,2703.3,2704.5,240
2024-11-07 21:50:00,2704.6,2705.1,2703.5,2704.7,264
2024-11-07 21:55:00,2704.6,2705.5,2704.4,2704.8,175
2024-11-07 22:00:00,2704.8,2705.5,2703.9,2704.0,236
2024-11-07 22:05:00,2704.0,2705.2,2703.5,2705.2,293
2024-11-07 22:10:00,2705.4,2708.0,2705.4,2707.4,566
2024-11-07 22:15:00,2707.5,2707.8,2705.3,2705.4,293
2024-11-07 22:20:00,2705.4,2705.6,2704.7,2705.2,196
2024-11-07 22:25:00,2705.2,2705.3,2702.7,2702.9,380
2024-11-07 22:30:00,2702.8,2704.0,2702.1,2702.1,287
2024-11-07 22:35:00,2702.2,2703.3,2701.6,2702.9,301
2024-11-07 22:40:00,2702.9,2702.9,2701.5,2701.7,149
2024-11-07 22:45:00,2701.5,2702.6,2701.2,2701.3,130
2024-11-07 22:50:00,2701.3,2702.3,2701.3,2702.0,108
2024-11-07 22:55:00,2702.1,2703.3,2701.9,2702.7,163
2024-11-07 23:00:00,2702.4,2702.5,2701.2,2701.8,240
2024-11-07 23:05:00,2701.8,2702.2,2701.1,2701.4,99
2024-11-07 23:10:00,2701.5,2702.7,2701.5,2702.5,148
2024-11-07 23:15:00,2702.5,2703.4,2702.0,2702.0,248
2024-11-07 23:20:00,2702.1,2702.3,2700.7,2701.4,240
2024-11-07 23:25:00,2701.2,2701.5,2700.9,2701.3,86
2024-11-07 23:30:00,2701.1,2703.0,2700.4,2702.7,382
2024-11-07 23:35:00,2702.6,2703.1,2702.1,2702.1,254
2024-11-07 23:40:00,2702.1,2702.1,2700.7,2701.1,139
2024-11-07 23:45:00,2701.2,2702.2,2701.2,2701.6,75
2024-11-07 23:50:00,2701.6,2701.8,2701.0,2701.1,141
2024-11-07 23:55:00,2701.2,2701.3,2700.6,2700.8,71
2024-11-08 00:00:00,2701.1,2702.2,2700.7,2701.7,174
2024-11-08 00:05:00,2701.8,2702.6,2701.6,2702.4,96
2024-11-08 00:10:00,2702.3,2702.9,2701.9,2702.4,189
2024-11-08 00:15:00,2702.4,2702.4,2701.7,2702.1,69
2024-11-08 00:20:00,2702.0,2703.4,2702.0,2703.1,150
2024-11-08 00:25:00,2703.2,2703.3,2702.5,2702.9,138
2024-11-08 00:30:00,2703.1,2703.3,2701.5,2702.9,268
2024-11-08 00:35:00,2703.0,2703.4,2701.5,2702.2,119
2024-11-08 00:40:00,2702.2,2703.1,2701.8,2702.0,97
2024-11-08 00:45:00,2701.8,2701.8,2701.1,2701.5,257
2024-11-08 00:50:00,2701.5,2703.0,2701.3,2702.5,104
2024-11-08 00:55:00,2702.3,2703.2,2702.1,2702.4,170
2024-11-08 01:00:00,2702.3,2702.9,2700.1,2700.9,473
2024-11-08 01:05:00,2701.0,2701.0,2698.9,2699.1,604
2024-11-08 01:10:00,2699.3,2699.6,2696.1,2697.7,891
2024-11-08 01:15:00,2697.7,2699.0,2696.7,2696.9,504
2024-11-08 01:20:00,2696.8,2697.1,2694.8,2695.2,702
2024-11-08 01:25:00,2695.2,2695.9,2693.7,2694.0,758
2024-11-08 01:30:00,2694.2,2694.9,2693.4,2694.3,557
2024-11-08 01:35:00,2694.3,2695.2,2693.2,2694.3,393
2024-11-08 01:40:00,2694.3,2694.5,2693.7,2694.2,347
2024-11-08 01:45:00,2694.2,2696.5,2694.2,2695.2,612
2024-11-08 01:50:00,2695.3,2695.7,2694.2,2695.2,316
2024-11-08 01:55:00,2695.1,2695.5,2693.5,2693.7,271
2024-11-08 02:00:00,2693.5,2693.5,2691.4,2692.0,1038
2024-11-08 02:05:00,2692.2,2693.1,2691.0,2691.9,398
2024-11-08 02:10:00,2691.9,2692.2,2690.3,2690.4,448
2024-11-08 02:15:00,2690.4,2692.3,2689.2,2692.3,861
2024-11-08 02:20:00,2692.3,2692.5,2690.0,2690.8,484
2024-11-08 02:25:00,2690.9,2690.9,2687.3,2690.2,695
2024-11-08 02:30:00,2690.3,2690.8,2688.9,2690.4,314
2024-11-08 02:35:00,2690.4,2692.1,2690.1,2691.9,566
2024-11-08 02:40:00,2691.9,2693.6,2691.8,2693.5,500
2024-11-08 02:45:00,2693.6,2694.3,2692.2,2694.2,419
2024-11-08 02:50:00,2694.1,2695.1,2694.1,2694.4,604
2024-11-08 02:55:00,2694.0,2694.8,2693.3,2694.6,346
2024-11-08 03:00:00,2694.6,2696.0,2691.8,2692.5,883
2024-11-08 03:05:00,2692.3,2693.1,2689.2,2689.6,990
2024-11-08 03:10:00,2689.8,2693.2,2689.0,2692.1,757
2024-11-08 03:15:00,2692.2,2694.5,2690.7,2693.1,572
2024-11-08 03:20:00,2693.1,2693.9,2691.9,2692.9,315
2024-11-08 03:25:00,2693.0,2695.3,2691.6,2695.1,387
2024-11-08 03:30:00,2695.0,2698.7,2695.0,2698.5,1071
2024-11-08 03:35:00,2698.6,2699.0,2696.4,2697.4,644
2024-11-08 03:40:00,2697.2,2697.2,2692.6,2693.4,670
2024-11-08 03:45:00,2693.3,2695.6,2693.1,2695.5,380
2024-11-08 03:50:00,2695.5,2696.9,2694.3,2695.9,443
2024-11-08 03:55:00,2695.9,2697.3,2695.4,2696.0,289
