datetime,open,high,low,close,volume
2024-07-01 06:35:00,1.07575,1.0759,1.07575,1.0759,3
2024-07-01 06:40:00,1.0758,1.0758,1.0757,1.0757,4
2024-07-01 06:45:00,1.0756,1.0756,1.0756,1.0756,2
2024-07-01 06:50:00,1.07565,1.07565,1.0755,1.0755,13
2024-07-01 06:55:00,1.07565,1.07565,1.0756,1.0756,10
2024-07-01 07:00:00,1.07555,1.07555,1.07545,1.07545,5
2024-07-01 07:10:00,1.07565,1.0758,1.07565,1.0758,23
2024-07-01 07:15:00,1.07545,1.07545,1.07545,1.07545,6
2024-07-01 07:20:00,1.07575,1.07575,1.07535,1.0754,20
2024-07-01 07:30:00,1.07535,1.07535,1.0753,1.0753,4
2024-07-01 07:40:00,1.07515,1.07515,1.07515,1.07515,1
2024-07-01 07:45:00,1.07495,1.07495,1.07495,1.07495,1
2024-07-01 07:50:00,1.0752,1.0752,1.0752,1.0752,1
2024-07-01 07:55:00,1.0756,1.0756,1.0756,1.0756,1
2024-07-01 08:00:00,1.07565,1.07565,1.07565,1.07565,1
2024-07-01 08:10:00,1.0751,1.0751,1.0751,1.0751,1
2024-07-01 08:25:00,1.07505,1.07505,1.07505,1.07505,3
2024-07-01 08:30:00,1.07485,1.075,1.07485,1.07485,4
2024-07-01 08:45:00,1.075,1.0751,1.075,1.07505,3
2024-07-01 09:00:00,1.0758,1.0758,1.0758,1.0758,8
2024-07-01 09:05:00,1.0759,1.0759,1.0759,1.0759,1
2024-07-01 09:10:00,1.0761,1.0761,1.0761,1.0761,2
2024-07-01 09:15:00,1.0761,1.0762,1.0761,1.0762,8
2024-07-01 09:20:00,1.0763,1.07635,1.0763,1.07635,9
2024-07-01 09:25:00,1.07635,1.07635,1.0762,1.0762,7
2024-07-01 09:30:00,1.07625,1.0764,1.0761,1.0764,72
2024-07-01 09:35:00,1.07635,1.0766,1.07625,1.0766,46
2024-07-01 09:40:00,1.0764,1.0764,1.0764,1.0764,4
2024-07-01 09:50:00,1.07635,1.07635,1.07635,1.07635,9
2024-07-01 09:55:00,1.076,1.076,1.076,1.076,2
2024-07-01 10:00:00,1.0775,1.0781,1.0771,1.0771,22
2024-07-01 10:05:00,1.07635,1.0764,1.0762,1.0762,12
2024-07-01 10:20:00,1.07495,1.075,1.07475,1.0749,7
2024-07-01 10:30:00,1.07465,1.07465,1.07465,1.07465,3
2024-07-01 10:35:00,1.07455,1.0746,1.07455,1.0746,8
2024-07-01 10:40:00,1.07445,1.07445,1.07445,1.07445,20
2024-07-01 10:45:00,1.0745,1.0745,1.0741,1.0741,6
2024-07-01 10:55:00,1.07375,1.0738,1.07375,1.0738,4
2024-07-01 11:00:00,1.0736,1.0736,1.0732,1.0732,7
2024-07-01 11:10:00,1.07295,1.07295,1.07295,1.07295,4
2024-07-01 11:20:00,1.0731,1.0731,1.073,1.073,5
2024-07-01 11:25:00,1.0729,1.073,1.0729,1.073,18
2024-07-01 11:35:00,1.0729,1.0729,1.0729,1.0729,3
2024-07-01 11:40:00,1.07295,1.07295,1.07275,1.07275,11
2024-07-01 12:00:00,1.0734,1.0734,1.07315,1.07315,17
2024-07-01 12:05:00,1.0733,1.0734,1.0733,1.0734,6
2024-07-01 12:10:00,1.0736,1.0736,1.0736,1.0736,1
2024-07-01 12:25:00,1.07375,1.07375,1.07375,1.07375,2
2024-07-01 12:30:00,1.0736,1.07385,1.0736,1.07385,6
2024-07-01 12:45:00,1.07385,1.07385,1.07375,1.07375,3
2024-07-01 13:10:00,1.07385,1.07385,1.07385,1.07385,1
2024-07-01 13:35:00,1.0739,1.0739,1.07385,1.07385,4
2024-07-01 14:05:00,1.0735,1.0735,1.0735,1.0735,6
2024-07-01 14:10:00,1.0734,1.0734,1.0734,1.0734,2
2024-07-01 14:30:00,1.0732,1.0733,1.0732,1.0733,3
2024-07-01 14:35:00,1.0734,1.0734,1.0734,1.0734,2
2024-07-01 14:40:00,1.07355,1.07355,1.07355,1.07355,5
2024-07-01 14:50:00,1.07365,1.07365,1.07365,1.07365,2
2024-07-01 15:00:00,1.0737,1.0737,1.0737,1.0737,3
2024-07-01 15:15:00,1.0741,1.0741,1.0741,1.0741,5
2024-07-01 15:35:00,1.0743,1.0743,1.0743,1.0743,1
2024-07-01 15:40:00,1.0744,1.0744,1.0744,1.0744,1
2024-07-01 15:50:00,1.07455,1.07455,1.0745,1.07455,9
2024-07-01 15:55:00,1.0746,1.0746,1.0746,1.0746,3
2024-07-01 16:10:00,1.0747,1.0747,1.0747,1.0747,1
2024-07-01 16:30:00,1.07485,1.07485,1.07485,1.07485,1
2024-07-01 18:00:00,1.0751,1.0751,1.07445,1.07445,24
2024-07-01 18:25:00,1.07445,1.07445,1.07445,1.07445,1
2024-07-01 20:10:00,1.0744,1.0744,1.0744,1.0744,2
2024-07-01 20:25:00,1.0742,1.0742,1.0742,1.0742,1
2024-07-01 20:50:00,1.074,1.074,1.074,1.074,2
2024-07-01 20:55:00,1.07385,1.07385,1.07385,1.07385,16
2024-07-01 21:00:00,1.0739,1.0739,1.0739,1.0739,2
2024-07-01 22:30:00,1.07385,1.07385,1.07385,1.07385,4
2024-07-01 22:50:00,1.07415,1.07415,1.0741,1.0741,6
2024-07-01 23:25:00,1.074,1.074,1.074,1.074,2
2024-07-01 23:35:00,1.07375,1.07375,1.07375,1.07375,1
2024-07-02 00:40:00,1.0736,1.0736,1.0736,1.0736,5
2024-07-02 01:15:00,1.0736,1.0736,1.0735,1.0735,3
2024-07-02 01:20:00,1.0734,1.0734,1.0734,1.0734,4
2024-07-02 01:25:00,1.07335,1.07335,1.07335,1.07335,4
2024-07-02 01:30:00,1.07345,1.0735,1.07345,1.0735,5
2024-07-02 01:35:00,1.0736,1.0736,1.0736,1.0736,6
2024-07-02 02:20:00,1.0739,1.0739,1.0739,1.0739,4
2024-07-02 03:00:00,1.07315,1.07315,1.07315,1.07315,2
2024-07-02 03:05:00,1.073,1.073,1.073,1.073,2
2024-07-02 03:15:00,1.07245,1.07245,1.07245,1.07245,1
2024-07-02 03:20:00,1.07235,1.07235,1.072,1.072,10
2024-07-02 03:40:00,1.07205,1.07205,1.07195,1.07195,8
2024-07-02 03:50:00,1.0721,1.0721,1.0721,1.0721,4
2024-07-02 03:55:00,1.07245,1.07245,1.07245,1.07245,5
2024-07-02 04:00:00,1.0725,1.0726,1.0725,1.0726,4
2024-07-02 04:05:00,1.0722,1.07255,1.0722,1.07255,4
2024-07-02 04:15:00,1.07245,1.07245,1.07245,1.07245,6
2024-07-02 04:20:00,1.07225,1.07225,1.07225,1.07225,1
2024-07-02 04:55:00,1.07285,1.07285,1.07285,1.07285,1
2024-07-02 05:10:00,1.0727,1.0727,1.0727,1.0727,1
2024-07-02 05:20:00,1.07225,1.07225,1.07225,1.07225,1
2024-07-02 05:35:00,1.0723,1.0723,1.0723,1.0723,3
2024-07-02 05:40:00,1.07215,1.07215,1.07215,1.07215,1
2024-07-02 05:45:00,1.0719,1.0719,1.0719,1.0719,2
2024-07-02 06:20:00,1.072,1.072,1.072,1.072,2
2024-07-02 06:25:00,1.07215,1.0722,1.07215,1.0722,5
2024-07-02 06:40:00,1.07215,1.07215,1.07215,1.07215,2
2024-07-02 07:25:00,1.07245,1.07245,1.07245,1.07245,5
2024-07-02 07:30:00,1.0725,1.0725,1.0725,1.0725,2
2024-07-02 07:50:00,1.0727,1.0727,1.0727,1.0727,2
2024-07-02 07:55:00,1.07295,1.07295,1.07295,1.07295,1
2024-07-02 08:00:00,1.07325,1.07325,1.07325,1.07325,2
2024-07-02 08:10:00,1.0735,1.07355,1.0735,1.07355,7
2024-07-02 08:15:00,1.0739,1.0739,1.0739,1.0739,1
2024-07-02 08:50:00,1.07385,1.07385,1.07385,1.07385,4
2024-07-02 09:00:00,1.07395,1.074,1.07395,1.074,3
2024-07-02 09:10:00,1.0739,1.0739,1.0739,1.0739,2
2024-07-02 09:15:00,1.0739,1.0739,1.0739,1.0739,5
2024-07-02 09:30:00,1.0739,1.07425,1.0739,1.07425,11
2024-07-02 09:35:00,1.07435,1.07475,1.07435,1.07475,5
2024-07-02 09:45:00,1.07485,1.0751,1.0748,1.0751,16
2024-07-02 09:50:00,1.07505,1.07505,1.0748,1.0748,8
2024-07-02 09:55:00,1.0746,1.0746,1.0746,1.0746,2
2024-07-02 10:00:00,1.0744,1.0744,1.0744,1.0744,2
2024-07-02 10:05:00,1.07365,1.07365,1.07365,1.07365,2
2024-07-02 10:10:00,1.07315,1.07365,1.07315,1.07365,12
2024-07-02 10:15:00,1.07355,1.07355,1.07335,1.07335,3
2024-07-02 10:45:00,1.07355,1.07365,1.07355,1.07365,4
2024-07-02 10:50:00,1.0741,1.0741,1.0741,1.0741,1
2024-07-02 10:55:00,1.0749,1.0749,1.0749,1.0749,1
2024-07-02 11:10:00,1.0745,1.0745,1.0745,1.0745,1
2024-07-02 11:50:00,1.0741,1.0741,1.0741,1.0741,3
2024-07-02 11:55:00,1.07415,1.07425,1.07415,1.07425,10
2024-07-02 12:00:00,1.0741,1.0741,1.0741,1.0741,2
2024-07-02 13:05:00,1.074,1.074,1.074,1.074,2
2024-07-02 13:35:00,1.0739,1.0739,1.0739,1.0739,3
2024-07-02 13:50:00,1.0743,1.0743,1.0743,1.0743,1
2024-07-02 14:15:00,1.07475,1.07475,1.0747,1.0747,3
2024-07-02 15:05:00,1.0749,1.0749,1.0749,1.0749,1
2024-07-02 15:10:00,1.075,1.0751,1.075,1.0751,9
2024-07-02 15:25:00,1.07505,1.07505,1.07505,1.07505,1
2024-07-02 15:30:00,1.0752,1.0752,1.0752,1.0752,2
2024-07-02 15:55:00,1.07515,1.07515,1.07515,1.07515,2
2024-07-02 16:00:00,1.07515,1.07515,1.07515,1.07515,1
2024-07-02 16:10:00,1.0752,1.0752,1.0752,1.0752,3
2024-07-02 18:35:00,1.0754,1.0754,1.0754,1.0754,1
2024-07-02 19:10:00,1.0753,1.0753,1.0753,1.0753,1
2024-07-02 19:40:00,1.0754,1.07545,1.0754,1.07545,13
2024-07-02 19:45:00,1.07555,1.07555,1.07555,1.07555,1
2024-07-02 19:50:00,1.07545,1.07545,1.07545,1.07545,1
2024-07-02 20:05:00,1.0758,1.07585,1.0758,1.07585,6
2024-07-02 20:10:00,1.07585,1.07585,1.07585,1.07585,1
2024-07-02 20:15:00,1.07565,1.07565,1.07565,1.07565,4
2024-07-02 22:30:00,1.0752,1.07525,1.0752,1.07525,6
2024-07-02 22:45:00,1.075,1.075,1.075,1.075,3
2024-07-02 22:50:00,1.07495,1.07495,1.07495,1.07495,3
2024-07-03 01:05:00,1.07445,1.07445,1.07445,1.07445,2
2024-07-03 01:10:00,1.0744,1.0744,1.0744,1.0744,2
2024-07-03 01:55:00,1.0744,1.0744,1.0744,1.0744,5
2024-07-03 02:05:00,1.0746,1.07465,1.0746,1.07465,11
2024-07-03 02:25:00,1.07435,1.07445,1.07435,1.07445,17
2024-07-03 02:40:00,1.0744,1.0744,1.0744,1.0744,4
2024-07-03 02:55:00,1.07525,1.0754,1.07525,1.0754,9
2024-07-03 03:00:00,1.0758,1.0758,1.0758,1.0758,1
2024-07-03 03:05:00,1.07585,1.07585,1.07585,1.07585,2
2024-07-03 03:10:00,1.0758,1.0758,1.0758,1.0758,3
2024-07-03 03:25:00,1.07625,1.0765,1.07625,1.0765,5
2024-07-03 03:30:00,1.0763,1.0763,1.0763,1.0763,1
2024-07-03 03:40:00,1.07635,1.07635,1.07635,1.07635,7
2024-07-03 03:45:00,1.07615,1.07615,1.07615,1.07615,2
2024-07-03 03:50:00,1.0763,1.07645,1.07625,1.07625,11
2024-07-03 03:55:00,1.07655,1.07665,1.07655,1.07665,9
2024-07-03 04:00:00,1.0764,1.0765,1.0763,1.0763,11
2024-07-03 04:05:00,1.07635,1.07635,1.07635,1.07635,2
2024-07-03 04:15:00,1.07685,1.07685,1.07685,1.07685,3
2024-07-03 04:20:00,1.0767,1.0767,1.0767,1.0767,2
2024-07-03 04:25:00,1.0765,1.0765,1.0765,1.0765,3
2024-07-03 04:30:00,1.07665,1.07665,1.07665,1.07665,2
2024-07-03 04:35:00,1.0768,1.0768,1.0768,1.0768,7
2024-07-03 04:40:00,1.0769,1.0769,1.0769,1.0769,2
2024-07-03 05:05:00,1.0765,1.0765,1.07635,1.07635,3
2024-07-03 05:15:00,1.07625,1.07625,1.07625,1.07625,2
2024-07-03 05:55:00,1.0762,1.0762,1.0762,1.0762,5
2024-07-03 06:00:00,1.07605,1.07605,1.07605,1.07605,2
2024-07-03 06:25:00,1.0765,1.0765,1.0765,1.0765,5
2024-07-03 06:45:00,1.0767,1.0767,1.0767,1.0767,1
2024-07-03 06:50:00,1.0767,1.0767,1.0767,1.0767,2
2024-07-03 07:55:00,1.0765,1.0765,1.0763,1.0763,8
2024-07-03 08:00:00,1.07635,1.07635,1.07635,1.07635,2
2024-07-03 08:15:00,1.07665,1.07715,1.07665,1.07715,6
2024-07-03 08:20:00,1.0771,1.0771,1.0771,1.0771,3
2024-07-03 08:25:00,1.0772,1.0773,1.07695,1.0773,4
2024-07-03 08:30:00,1.0774,1.0777,1.07725,1.0777,17
2024-07-03 08:35:00,1.07775,1.07815,1.07775,1.07805,88
2024-07-03 08:40:00,1.07805,1.07835,1.07805,1.07835,10
2024-07-03 08:50:00,1.0779,1.0779,1.0779,1.0779,2
2024-07-03 09:10:00,1.0784,1.0786,1.0784,1.0786,13
2024-07-03 09:20:00,1.0789,1.0789,1.0789,1.0789,1
2024-07-03 09:35:00,1.07915,1.07915,1.07905,1.07905,5
2024-07-03 09:40:00,1.0792,1.0792,1.0792,1.0792,1
2024-07-03 09:45:00,1.0796,1.0796,1.0796,1.0796,1
2024-07-03 09:50:00,1.0797,1.0797,1.0797,1.0797,2
2024-07-03 09:55:00,1.0795,1.0795,1.0795,1.0795,2
2024-07-03 10:00:00,1.07965,1.08145,1.07965,1.0808,43
2024-07-03 10:05:00,1.08105,1.0817,1.08105,1.0816,34
2024-07-03 10:10:00,1.0817,1.0817,1.08165,1.08165,10
2024-07-03 10:20:00,1.0813,1.0813,1.0813,1.0813,1
2024-07-03 10:25:00,1.08145,1.08145,1.081,1.081,5
2024-07-03 10:30:00,1.0812,1.0812,1.0812,1.0812,6
2024-07-03 10:35:00,1.08185,1.08185,1.08185,1.08185,3
2024-07-03 10:40:00,1.0812,1.0812,1.0809,1.08095,31
2024-07-03 10:45:00,1.0809,1.0809,1.0809,1.0809,3
2024-07-03 10:55:00,1.0813,1.0813,1.0812,1.08125,14
2024-07-03 11:05:00,1.08085,1.08085,1.0807,1.0808,12
2024-07-03 11:10:00,1.08065,1.08115,1.0806,1.08115,11
2024-07-03 11:25:00,1.08095,1.08095,1.08095,1.08095,13
2024-07-03 11:30:00,1.0807,1.0807,1.0807,1.0807,2
2024-07-03 11:35:00,1.08045,1.08055,1.08045,1.08055,10
2024-07-03 11:50:00,1.08045,1.08045,1.08045,1.08045,2
2024-07-03 12:00:00,1.08045,1.0805,1.0804,1.0805,5
2024-07-03 12:05:00,1.0802,1.0802,1.0802,1.0802,4
2024-07-03 12:20:00,1.0805,1.0805,1.08045,1.08045,9
2024-07-03 12:25:00,1.0803,1.0803,1.0803,1.0803,4
2024-07-03 12:30:00,1.08005,1.08005,1.08005,1.08005,2
2024-07-03 12:35:00,1.08015,1.08015,1.08005,1.08005,4
2024-07-03 12:40:00,1.07995,1.07995,1.07995,1.07995,6
2024-07-03 12:45:00,1.07985,1.07985,1.07985,1.07985,2
2024-07-03 13:00:00,1.08005,1.08005,1.08005,1.08005,1
2024-07-03 13:05:00,1.07955,1.07955,1.07955,1.07955,2
2024-07-03 13:10:00,1.0794,1.0794,1.0794,1.0794,8
2024-07-03 13:15:00,1.07935,1.07935,1.07935,1.07935,2
2024-07-03 13:20:00,1.0793,1.0793,1.0793,1.0793,4
2024-07-03 13:30:00,1.0791,1.0791,1.0791,1.0791,2
2024-07-03 13:55:00,1.07885,1.07885,1.07885,1.07885,1
2024-07-03 14:15:00,1.0787,1.0787,1.0787,1.0787,1
2024-07-03 14:20:00,1.0785,1.0785,1.0785,1.0785,1
2024-07-03 14:35:00,1.0788,1.07885,1.0788,1.07885,16
2024-07-03 15:05:00,1.0787,1.0787,1.0787,1.0787,1
2024-07-03 15:10:00,1.07885,1.079,1.07885,1.07895,9
2024-07-03 15:15:00,1.07915,1.07915,1.07915,1.07915,5
2024-07-03 15:20:00,1.07915,1.0792,1.07915,1.0792,7
2024-07-03 15:25:00,1.0793,1.07935,1.0793,1.07935,6
2024-07-03 15:30:00,1.07935,1.07935,1.07935,1.07935,1
2024-07-03 15:35:00,1.0793,1.0793,1.0793,1.0793,3
2024-07-03 16:55:00,1.0794,1.0794,1.0794,1.0794,1
2024-07-03 18:00:00,1.07925,1.07925,1.07925,1.07925,7
2024-07-03 19:55:00,1.07955,1.07955,1.07955,1.07955,5
2024-07-03 21:20:00,1.0794,1.0794,1.0794,1.0794,1
2024-07-04 01:00:00,1.0791,1.0791,1.0791,1.0791,2
2024-07-04 01:30:00,1.0791,1.0791,1.0791,1.0791,1
2024-07-04 01:55:00,1.0795,1.0795,1.0795,1.0795,2
2024-07-04 02:05:00,1.07935,1.07935,1.07935,1.07935,3
2024-07-04 02:15:00,1.07915,1.07915,1.07915,1.07915,3
2024-07-04 02:30:00,1.07935,1.07935,1.07935,1.07935,4
2024-07-04 02:40:00,1.0797,1.0797,1.0797,1.0797,1
2024-07-04 03:00:00,1.07985,1.0799,1.07985,1.0799,4
2024-07-04 03:05:00,1.0796,1.07965,1.0796,1.07965,4
2024-07-04 03:10:00,1.07965,1.07965,1.07965,1.07965,1
2024-07-04 03:25:00,1.0797,1.0797,1.07965,1.07965,4
2024-07-04 03:35:00,1.0799,1.0799,1.0799,1.0799,1
2024-07-04 03:50:00,1.07985,1.07985,1.07985,1.07985,1
2024-07-04 03:55:00,1.0798,1.0798,1.0798,1.0798,2
2024-07-04 04:00:00,1.08,1.08,1.08,1.08,1
2024-07-04 04:05:00,1.0799,1.0799,1.0799,1.0799,1
2024-07-04 04:20:00,1.08025,1.08025,1.08025,1.08025,1
2024-07-04 04:25:00,1.08065,1.0807,1.08065,1.0807,3
2024-07-04 04:30:00,1.0807,1.0807,1.0807,1.0807,1
2024-07-04 04:35:00,1.0804,1.0804,1.0803,1.0803,6
2024-07-04 04:45:00,1.08045,1.08045,1.08045,1.08045,1
2024-07-04 06:15:00,1.08,1.08,1.08,1.08,4
2024-07-04 06:20:00,1.0799,1.07995,1.0799,1.07995,6
2024-07-04 06:40:00,1.08035,1.08035,1.08035,1.08035,1
2024-07-04 06:45:00,1.0806,1.0806,1.0806,1.0806,1
2024-07-04 07:15:00,1.08015,1.08015,1.08015,1.08015,1
2024-07-04 08:40:00,1.0806,1.0806,1.0806,1.0806,2
2024-07-04 09:05:00,1.08,1.08005,1.08,1.08005,2
2024-07-04 10:00:00,1.0806,1.0806,1.0806,1.0806,1
2024-07-04 10:50:00,1.0813,1.0813,1.0813,1.0813,1
2024-07-04 10:55:00,1.0811,1.0811,1.0811,1.0811,2
2024-07-04 11:10:00,1.0818,1.0818,1.0818,1.0818,2
2024-07-04 13:40:00,1.0816,1.0816,1.0816,1.0816,1
2024-07-04 14:00:00,1.08165,1.08165,1.08165,1.08165,1
2024-07-04 15:45:00,1.08175,1.08175,1.08175,1.08175,2
2024-07-04 16:30:00,1.08175,1.08175,1.08175,1.08175,1
2024-07-04 18:15:00,1.0815,1.0815,1.0815,1.0815,1
2024-07-04 20:10:00,1.0817,1.0817,1.0817,1.0817,1
2024-07-04 20:25:00,1.08165,1.08165,1.08165,1.08165,8
2024-07-04 20:45:00,1.08215,1.08215,1.08215,1.08215,2
2024-07-04 22:25:00,1.08205,1.08205,1.08205,1.08205,4
2024-07-04 23:30:00,1.0828,1.0828,1.0828,1.0828,1
2024-07-05 00:40:00,1.08255,1.08255,1.08255,1.08255,12
2024-07-05 00:50:00,1.08255,1.08255,1.08255,1.08255,2
2024-07-05 02:35:00,1.08295,1.08295,1.08295,1.08295,3
2024-07-05 02:45:00,1.0827,1.0827,1.0827,1.0827,3
2024-07-05 03:00:00,1.08225,1.08225,1.08225,1.08225,3
2024-07-05 03:10:00,1.08275,1.0828,1.0827,1.0828,48
2024-07-05 03:15:00,1.08255,1.08265,1.0825,1.08265,133
2024-07-05 03:25:00,1.08285,1.08285,1.08285,1.08285,1
2024-07-05 03:35:00,1.0829,1.08305,1.0829,1.08305,4
2024-07-05 03:40:00,1.0831,1.0831,1.0831,1.0831,1
2024-07-05 03:50:00,1.0833,1.0834,1.0833,1.0834,13
2024-07-05 04:05:00,1.08305,1.08305,1.08305,1.08305,1
2024-07-05 04:45:00,1.0832,1.0832,1.0832,1.0832,1
2024-07-05 05:30:00,1.08325,1.08325,1.08325,1.08325,5
2024-07-05 05:35:00,1.0833,1.0833,1.0833,1.0833,102
2024-07-05 06:05:00,1.0829,1.0829,1.0829,1.0829,1
2024-07-05 06:30:00,1.0829,1.0829,1.0829,1.0829,2
2024-07-05 06:40:00,1.08285,1.08285,1.08285,1.08285,7
2024-07-05 07:15:00,1.08275,1.08275,1.08275,1.08275,1
2024-07-05 07:55:00,1.0823,1.0823,1.0823,1.0823,2
2024-07-05 08:15:00,1.0828,1.0828,1.0828,1.0828,4
2024-07-05 08:20:00,1.083,1.08305,1.083,1.08305,3
2024-07-05 08:25:00,1.08285,1.08285,1.08285,1.08285,2
2024-07-05 08:30:00,1.08075,1.08445,1.08035,1.0835,133
2024-07-05 08:35:00,1.0831,1.0835,1.08205,1.0822,84
2024-07-05 08:40:00,1.0822,1.08355,1.0822,1.08355,9
2024-07-05 08:45:00,1.0832,1.0837,1.08285,1.08285,28
2024-07-05 08:50:00,1.0831,1.0831,1.08285,1.0829,42
2024-07-05 08:55:00,1.0833,1.0833,1.08325,1.08325,4
2024-07-05 09:00:00,1.08355,1.08355,1.0828,1.0828,3
2024-07-05 09:05:00,1.0826,1.08325,1.0826,1.08325,31
2024-07-05 09:20:00,1.08285,1.08285,1.08285,1.08285,8
2024-07-05 09:30:00,1.08305,1.08305,1.08305,1.08305,1
2024-07-05 09:35:00,1.0835,1.0835,1.0835,1.0835,2
2024-07-05 09:45:00,1.08275,1.08275,1.0826,1.0826,8
2024-07-05 09:50:00,1.0824,1.0824,1.0822,1.08225,4
2024-07-05 09:55:00,1.08245,1.0825,1.08245,1.0825,4
2024-07-05 10:35:00,1.08265,1.08265,1.08265,1.08265,2
2024-07-05 10:40:00,1.0826,1.0826,1.0826,1.0826,1
2024-07-05 10:45:00,1.0827,1.0829,1.0827,1.0829,6
2024-07-05 11:00:00,1.0826,1.0826,1.0826,1.0826,2
2024-07-05 11:20:00,1.083,1.083,1.083,1.083,8
2024-07-05 11:35:00,1.08345,1.08345,1.0834,1.0834,4
2024-07-05 12:20:00,1.0833,1.0833,1.0833,1.0833,5
2024-07-05 12:50:00,1.0828,1.0828,1.0828,1.0828,1
2024-07-05 12:55:00,1.0828,1.0828,1.0828,1.0828,7
2024-07-05 13:35:00,1.0831,1.0831,1.0831,1.0831,2
2024-07-05 14:00:00,1.08325,1.08325,1.0832,1.0832,7
2024-07-05 14:05:00,1.0832,1.0832,1.0832,1.0832,6
2024-07-05 14:15:00,1.08335,1.08335,1.0833,1.0833,10
2024-07-05 14:20:00,1.08345,1.08355,1.08345,1.08355,5
2024-07-05 14:35:00,1.08365,1.08365,1.0836,1.08365,12
2024-07-05 14:40:00,1.08365,1.08365,1.08365,1.08365,5
2024-07-05 14:50:00,1.08385,1.08385,1.08385,1.08385,2
2024-07-05 15:10:00,1.08425,1.08425,1.08425,1.08425,5
2024-07-05 15:25:00,1.0845,1.0845,1.0845,1.0845,1
2024-07-05 16:05:00,1.08435,1.08435,1.08435,1.08435,1
2024-07-05 16:55:00,1.0844,1.0844,1.0844,1.0844,1
2024-07-07 18:00:00,1.0831,1.0831,1.0831,1.0831,1
2024-07-07 18:10:00,1.0834,1.0834,1.0833,1.0833,6
2024-07-07 18:15:00,1.0832,1.0834,1.0832,1.0834,4
2024-07-07 19:00:00,1.08275,1.08275,1.08275,1.08275,1
2024-07-07 21:55:00,1.08325,1.08325,1.08325,1.08325,1
2024-07-07 22:25:00,1.0831,1.0831,1.0831,1.0831,1
2024-07-07 22:30:00,1.0831,1.0831,1.0831,1.0831,1
2024-07-07 23:20:00,1.08365,1.08365,1.08365,1.08365,1
2024-07-07 23:30:00,1.0838,1.0838,1.0838,1.0838,1
2024-07-08 00:45:00,1.0832,1.0832,1.0832,1.0832,1
2024-07-08 01:05:00,1.08315,1.08315,1.08315,1.08315,1
2024-07-08 01:40:00,1.08265,1.08265,1.08265,1.08265,2
2024-07-08 01:55:00,1.0826,1.0826,1.08255,1.0826,5
2024-07-08 02:00:00,1.08265,1.0827,1.08265,1.0827,4
2024-07-08 02:10:00,1.08215,1.0822,1.082,1.082,17
2024-07-08 02:15:00,1.0821,1.0821,1.0821,1.0821,2
2024-07-08 02:20:00,1.0821,1.0821,1.0821,1.0821,2
2024-07-08 02:25:00,1.08195,1.08195,1.08185,1.08185,6
2024-07-08 02:55:00,1.08245,1.08245,1.08245,1.08245,2
2024-07-08 03:00:00,1.08255,1.08265,1.08255,1.08265,6
2024-07-08 03:05:00,1.0827,1.0829,1.0827,1.0828,13
2024-07-08 03:15:00,1.0832,1.0832,1.0832,1.0832,2
2024-07-08 03:20:00,1.08345,1.08355,1.08345,1.08355,4
2024-07-08 03:30:00,1.0836,1.0836,1.0836,1.0836,2
2024-07-08 03:45:00,1.08375,1.08375,1.08375,1.08375,2
2024-07-08 03:50:00,1.084,1.084,1.084,1.084,2
2024-07-08 03:55:00,1.0838,1.0838,1.0838,1.0838,2
2024-07-08 04:10:00,1.0845,1.0845,1.0845,1.0845,2
2024-07-08 04:25:00,1.08405,1.08405,1.08405,1.08405,2
2024-07-08 04:30:00,1.0844,1.0844,1.0844,1.0844,2
2024-07-08 05:00:00,1.084,1.084,1.084,1.084,16
2024-07-08 05:15:00,1.084,1.084,1.084,1.084,2
2024-07-08 06:05:00,1.0838,1.0838,1.0838,1.0838,2
2024-07-08 06:35:00,1.08295,1.08295,1.08295,1.08295,2
2024-07-08 06:40:00,1.0828,1.0828,1.0828,1.0828,2
2024-07-08 06:50:00,1.08325,1.08325,1.08325,1.08325,2
2024-07-08 06:55:00,1.0832,1.0832,1.0832,1.0832,1
2024-07-08 07:05:00,1.08325,1.08325,1.08325,1.08325,5
2024-07-08 07:35:00,1.0835,1.0835,1.0835,1.0835,1
2024-07-08 07:45:00,1.0834,1.0834,1.0834,1.0834,2
2024-07-08 07:50:00,1.08335,1.08335,1.08335,1.08335,2
2024-07-08 08:00:00,1.084,1.08405,1.084,1.08405,6
2024-07-08 08:15:00,1.08405,1.08405,1.08405,1.08405,1
2024-07-08 08:25:00,1.0844,1.0844,1.0844,1.0844,1
2024-07-08 08:50:00,1.0846,1.0846,1.0846,1.0846,3
2024-07-08 08:55:00,1.08475,1.08475,1.08475,1.08475,3
2024-07-08 09:00:00,1.08475,1.0848,1.08455,1.08455,6
2024-07-08 09:20:00,1.0848,1.08485,1.0848,1.08485,3
2024-07-08 09:30:00,1.08475,1.08485,1.08475,1.08485,3
2024-07-08 09:35:00,1.08455,1.08455,1.08455,1.08455,2
2024-07-08 09:50:00,1.0844,1.0844,1.0844,1.0844,3
2024-07-08 10:15:00,1.08455,1.08455,1.0844,1.0844,2
2024-07-08 10:30:00,1.084,1.084,1.084,1.084,1
2024-07-08 10:45:00,1.0839,1.0839,1.0839,1.0839,2
2024-07-08 10:50:00,1.084,1.084,1.084,1.084,1
2024-07-08 11:00:00,1.0835,1.0835,1.0835,1.0835,1
2024-07-08 11:05:00,1.08375,1.08375,1.08375,1.08375,10
